k                         CCL lin error            
2.07056107353e-07         -4.08345365872e-06       
2.60668195214e-07         -4.08310982094e-06       
3.28161815002e-07         -4.08263057839e-06       
4.13131248086e-07         -4.08186737885e-06       
5.20101426622e-07         -4.08093665049e-06       
6.54768902685e-07         -4.07927088326e-06       
8.24305210443e-07         -4.07672032922e-06       
1.0377387765e-06          -4.07276297959e-06       
1.30643571654e-06         -4.06634628249e-06       
1.64470512243e-06         -4.05641929404e-06       
2.07056107353e-06         -4.04068051746e-06       
2.60668195214e-06         -4.01574116631e-06       
3.28161815002e-06         -3.97620660726e-06       
4.13131248086e-06         -3.91368216944e-06       
5.20101426622e-06         -3.81461346882e-06       
6.54768902685e-06         -3.65748928613e-06       
8.24305210443e-06         -3.40862077827e-06       
1.0377387765e-05          -3.01423136121e-06       
1.30643571654e-05         -2.38911272029e-06       
1.64470512243e-05         -1.39837149298e-06       
2.07056107353e-05         2.56293326083e-07        
2.60668195214e-05         3.36381735807e-07        
3.28161815002e-05         3.61218447741e-07        
4.13131248086e-05         4.45883870297e-07        
5.20101426622e-05         5.51619534417e-07        
6.54768902685e-05         7.31102542598e-07        
8.24305210443e-05         9.95138531835e-07        
0.00010377387765          1.42810516168e-06        
0.000130643571654         2.1032299562e-06         
0.000164470512243         3.17330819555e-06        
0.000207056107353         4.87091798143e-06        
0.000260668195214         7.56033014277e-06        
0.000328161815002         1.18240018348e-05        
0.000413131248086         1.85769691908e-05        
0.000520101426622         2.930131335e-05          
0.000654768902685         4.62347668532e-05        
0.000824305210443         7.3345965248e-05         
0.0010377387765           0.000115360165047        
0.00130643571654          7.23441414394e-05        
0.00164470512243          3.70454484858e-05        
0.00207056107353          2.20853818463e-05        
0.00260668195214          1.32313074552e-05        
0.00328161815002          8.10261898775e-06        
0.00413131248086          5.14005617689e-06        
0.00520101426622          3.34815985924e-06        
0.00654768902685          2.24243786234e-06        
0.00824305210443          3.11718956282e-05        
0.010377387765            1.03976506337e-05        
0.0130643571654           2.66844648393e-06        
0.0164470512221           4.7759749793e-06         
0.020705606167            9.8253486795e-06         
0.0260653556359           1.47424791792e-05        
0.0327162981831           2.34522309784e-05        
0.0396321686957           1.19536291706e-05        
0.044685779837            -2.97790252313e-07       
0.0485910254914           -9.80135414326e-06       
0.051958414631            -1.22662549968e-05       
0.0550379342174           -1.32813004619e-05       
0.0579513001685           -6.91554415919e-06       
0.0607672767365           3.80051069394e-06        
0.0635290837271           2.27282039807e-05        
0.0662661478444           5.04750314046e-05        
0.0689998128017           8.28063208424e-05        
0.0717463879806           0.000120390067671        
0.0745188988968           0.000156530425256        
0.0773281518455           0.000186331217148        
0.0801834122729           0.000203582458233        
0.0830928538292           0.000209175623071        
0.0860638651405           0.000198137230716        
0.0891032649051           0.000170047773409        
0.0922174559541           0.000130037372804        
0.0954125374856           8.20111933151e-05        
0.0986943879016           2.87992048196e-05        
0.102068726513            -1.8372953383e-05        
0.105541159775            -5.2497489474e-05        
0.109117216016            -7.52409674371e-05       
0.112802371555            -8.28799371592e-05       
0.116602070338            -8.1343525742e-05        
0.120521738778            -7.10497500011e-05       
0.124566797132            -4.84830170425e-05       
0.128742668551            -1.63381706389e-05       
0.133054786799            1.28544508587e-05        
0.137508603539            2.90166502041e-05        
0.142109596039            2.65487054993e-05        
0.146863276098            2.39395346456e-05        
0.151775200996            -1.52863682982e-05       
0.156850987233            -6.34331122317e-05       
0.162096327823            -7.21112059679e-05       
0.167517013907            4.56675869086e-05        
0.173118961436            0.000104677411149        
0.178908243698            2.42946412608e-05        
0.184891130461            -7.83254608197e-05       
0.191074134566            -7.0708460505e-05        
0.197464066857            -9.88317471188e-06       
0.20406810043             1.18610599934e-05        
0.210893845388            2.0527932456e-05         
0.217949435446            6.51056270625e-06        
0.225243628125            -4.37467955396e-05       
0.232785920628            -2.48756996627e-05       
0.240586684145            2.64567438501e-05        
0.248657320023            -7.76754550696e-06       
0.257010442316            -1.87609530211e-05       
0.26566009253             -1.01806046876e-06       
0.274621994171            7.09272123528e-06        
0.283913857076            2.43221973887e-05        
0.293555744733            -2.10787903467e-05       
0.303570522133            -1.72529431512e-05       
0.313984407784            -3.17517655451e-06       
0.324827661925            3.67448383948e-05        
0.336135455027            3.99124726351e-05        
0.347948978025            -3.44007747765e-06       
0.360316881246            -3.10743185244e-05       
0.373297167308            4.59508068625e-05        
0.386959721882            5.21663218872e-05        
0.40138975811             -1.07126101932e-06       
0.416692598221            2.64475488646e-05        
0.433000460378            4.49267625627e-05        
0.450482336393            2.17668176351e-05        
0.469358785421            4.55002424775e-05        
0.4899248324              4.16393856946e-05        
0.512586793382            5.30896840121e-05        
0.537924209016            5.15321141701e-05        
0.566799641573            5.29177562795e-05        
0.600565798716            6.74896909867e-05        
0.641485530109            7.07571376741e-05        
0.693653752883            7.36582428846e-05        
0.765161465316            8.0982321827e-05         
0.872977316743            0.00010313986225         
1.04773333026             0.000123142986713        
1.30861077062             0.000148324088473        
1.64700416496             0.000176234982112        
2.07345147282             0.000207382672775        
2.6103207433              0.000218347012597        
3.28619911667             0.000235838909613        
4.13707957619             0.000253705499798        
5.20827460908             0.000267492676381        
6.55682925697             0.000271839279054        
8.2545589724              0.00028074969991         
10.3918740535             0.000287234458134        
