k                         CCL lin error            
1.31942951464e-07         -9.8750428395e-06        
1.66106334505e-07         -9.8742542501e-06        
2.09115485569e-07         -9.87319714933e-06       
2.63260798782e-07         -9.8716041799e-06        
3.31425709516e-07         -9.86936020525e-06       
4.17240247832e-07         -9.86575652363e-06       
5.25274350819e-07         -9.86000713039e-06       
6.61281228409e-07         -9.85091100456e-06       
8.32503742787e-07         -9.83626204047e-06       
1.04806011721e-06         -9.81342995993e-06       
1.31942951464e-06         -9.77730707267e-06       
1.66106334505e-06         -9.72006638284e-06       
2.09115485569e-06         -9.62920162615e-06       
2.63260798782e-06         -9.48538014397e-06       
3.31425709516e-06         -9.25755097583e-06       
4.17240247832e-06         -8.8963611651e-06        
5.25274350819e-06         -8.32422956755e-06       
6.61281228409e-06         -7.41707396763e-06       
8.32503742787e-06         -5.97955866909e-06       
1.04806011721e-05         -3.70129281734e-06       
1.31942951464e-05         -9.06673668942e-08       
1.66106334505e-05         1.12854314904e-07        
2.09115485569e-05         1.13219992013e-07        
2.63260798782e-05         1.20915880187e-07        
3.31425709516e-05         1.36915622525e-07        
4.17240247832e-05         1.52627350417e-07        
5.25274350819e-05         1.78066942351e-07        
6.61281228409e-05         2.18530432433e-07        
8.32503742787e-05         2.82055684925e-07        
0.000104806011721         3.82218096239e-07        
0.000131942951464         5.42452682591e-07        
0.000166106334505         7.94529751896e-07        
0.000209115485569         1.19415736008e-06        
0.000263260798782         1.82730682981e-06        
0.000331425709516         2.82924674048e-06        
0.000417240247832         4.41557094862e-06        
0.000525274350819         6.92254125467e-06        
0.000661281228409         1.09192920493e-05        
0.000832503742787         1.71430352886e-05        
0.00104806011721          1.49017852736e-05        
0.00131942951464          8.39651009737e-06        
0.00166106334505          4.44911039131e-06        
0.00209115485569          2.89409699402e-06        
0.00263260798782          2.23917452869e-06        
0.00331425709516          2.22881061156e-06        
0.00417240247832          2.13213267804e-06        
0.00525274350819          3.14169429381e-05        
0.00661281228409          1.27737830716e-05        
0.00832503742787          1.05664930498e-05        
0.0104806011721           1.7070426289e-05         
0.0131942950976           3.19284151583e-05        
0.0166105882496           5.61741563865e-05        
0.0209042155195           8.85628647484e-05        
0.0260450447162           8.46019593275e-05        
0.0305690383731           1.19370303962e-05        
0.0338217811645           -4.78977635997e-05       
0.0364732484144           -8.39171920787e-05       
0.0388261977787           -9.8060894922e-05        
0.0410129842771           -9.22210264512e-05       
0.0431025714746           -6.26307778424e-05       
0.0451358498048           -6.81750509767e-06       
0.0471394540234           8.29225867711e-05        
0.0491320310996           0.000207034578337        
0.0511274171066           0.000362081970922        
0.0531363891142           0.000534661750153        
0.0551676969977           0.000707674874037        
0.0572287039617           0.000858156913021        
0.0593258015504           0.000966236547942        
0.0614646881831           0.00101043921162         
0.0636505616191           0.000982775188005        
0.0658882551759           0.000879834723266        
0.0681823360337           0.000695996096189        
0.070537177272            0.000455291044273        
0.0729570112653           0.000189527466372        
0.0754459695706           -6.4275665956e-05        
0.0780081128552           -0.000262919814191       
0.0806474533922           -0.000387315157349       
0.0833679719722           -0.000453069510171       
0.0861736306371           -0.000470786029965       
0.0890683823419           -0.000450637978395       
0.0920561784519           -0.000392201482991       
0.0951409748547           -0.000291968309623       
0.0983267373788           -0.000170718530759       
0.101617447158            -3.98850848606e-05       
0.105017106548            0.000107301521798        
0.108529746176            0.000208033327175        
0.112159433696            0.000257948079297        
0.115910284813            0.000151706810852        
0.119786477128            0.000133212345143        
0.123792267358            0.000363762253843        
0.127932012486            0.000252675683581        
0.1322101954              -0.000195606330632       
0.136631455608            -0.000468104893774       
0.141200625633            -0.000159210554522       
0.145922773786            0.00020931299988         
0.150803254063            8.42567644207e-05        
0.155847764087            -0.000134201000544       
0.161062412183            -9.81999404707e-05       
0.166453794946            -6.9488446472e-05        
0.172029087014            2.44136790955e-05        
0.177796145237            8.85210063344e-05        
0.183763630044            -0.000142908938149       
0.189941147673            -0.000106732061229       
0.196339417977            0.000138957521817        
0.202970474035            7.29666644809e-05        
0.209847901707            6.89438920481e-05        
0.216987129971            -0.000123219727464       
0.224405786484            -0.000107101516615       
0.232124137885            3.30319780943e-05        
0.240165641458            0.000224246301017        
0.248557644973            0.000106529468285        
0.257332286331            -0.00017729360627        
0.266527666604            -6.95248438253e-06       
0.276189403288            0.000270648943905        
0.286372721916            -3.50925231877e-05       
0.297145325495            3.21507836762e-05        
0.308591413452            0.000171832810978        
0.320817443392            -1.26107435903e-06       
0.333960613015            0.000102030132066        
0.348201730664            7.20050762222e-05        
0.363785441174            0.000129322521255        
0.381053333673            0.0001093033636          
0.400500793097            9.66363359233e-05        
0.422880291274            0.000135470291594        
0.449401921837            0.000123584990444        
0.482153469144            0.000138039273442        
0.525052168432            0.000172126191527        
0.586097696913            0.00016174173635         
0.681810787989            0.000191304974591        
0.835421469831            0.00021433155791         
1.04926190473             0.000240012237168        
1.3208874944              0.000267009016505        
1.66289858744             0.000275612427204        
2.0934652888              0.000289192486499        
2.63551665078             0.000306942139614        
3.31791888487             0.00031749275215         
4.17701239843             0.000310878999721        
5.25854705377             0.000303367760629        
6.62011851511             0.000320392372813        
