k                         CCL lin error            
9.53183878658e-06         -3.14930928719e-06       
1.19998740696e-05         -2.56874130743e-06       
1.51069464045e-05         -1.39956601809e-06       
1.90185187232e-05         2.70307876702e-07        
2.39428965154e-05         3.81479811172e-07        
3.01423208551e-05         3.8147916042e-07         
3.7946933695e-05          3.80889688572e-07        
4.77723591283e-05         3.81472112605e-07        
6.0141836888e-05          3.81468852979e-07        
7.57140867702e-05         3.81457830172e-07        
9.53183878658e-05         3.81443031294e-07        
0.000119998740696         3.8142667308e-07         
0.000151069464045         3.81372723864e-07        
0.000190185187232         3.81342641293e-07        
0.000239428965154         3.81190765821e-07        
0.000301423208551         3.81110624314e-07        
0.00037946933695          3.8080746932e-07         
0.000477723591283         3.8047025276e-07         
0.00060141836888          3.79984045765e-07        
0.000757140867702         3.79051676345e-07        
0.000953183878658         3.78888076123e-07        
0.00119998740696          3.76288945397e-07        
0.00151069464045          3.75399656799e-07        
0.00190185187232          3.71245393421e-07        
0.00239428965154          3.67920755579e-07        
0.00301423208551          3.62377280268e-07        
0.0037946933695           3.55707045087e-07        
0.00477723591283          3.47215875198e-07        
0.0060141836888           3.34881976145e-07        
0.00757140867702          3.23277883495e-07        
0.00953183878658          3.01583013271e-07        
0.0119998740696           2.81870437079e-07        
0.0151069464043           2.4878360193e-07         
0.0190185180484           2.05433666004e-07        
0.0239425469107           1.49639413013e-07        
0.030106951331            -7.64553855591e-08       
0.0370665727067           -1.4567789474e-07        
0.042505785281            -2.60654226827e-07       
0.0465499082714           7.18021062983e-08        
0.0499553037022           2.45456203733e-06        
0.0530298028513           1.56951489617e-08        
0.0559160409109           1.58215430182e-08        
0.0586917570249           -1.67712989559e-07       
0.0614045546591           -1.65989803381e-08       
0.0640862040628           -5.09795338367e-08       
0.0667593811598           2.18396961588e-07        
0.069441182301            1.92936635125e-08        
0.0721451058658           2.51005743135e-08        
0.0748822400523           1.97399269863e-08        
0.0776620107952           -1.03668474259e-07       
0.080492672051            -1.19575527202e-07       
0.0833816380452           -1.78061695345e-07       
0.0863357146883           -1.00294754614e-06       
0.0893612644312           3.95477971302e-06        
0.092464325855            1.00213911336e-06        
0.0956507016535           -1.57062862426e-07       
0.09892602403             7.89371324954e-08        
0.102295803635            1.47765542022e-07        
