k                         CCL lin error            
7.12760614841e-06         -8.32828405018e-06       
8.97312450549e-06         -6.85218088308e-06       
1.12964944632e-05         -4.3206918246e-06        
1.42214439439e-05         -1.75040679801e-07       
1.79037371733e-05         1.06697242311e-07        
2.25394696936e-05         1.06694025757e-07        
2.83755111656e-05         1.06701594598e-07        
3.5722652079e-05          1.06694038695e-07        
4.4972154479e-05          1.06691939674e-07        
5.66165880967e-05         1.06705740133e-07        
7.12760614841e-05         1.06693315421e-07        
8.97312450549e-05         1.05871923952e-07        
0.000112964944632         1.0665026183e-07         
0.000142214439439         1.06691551079e-07        
0.000179037371733         1.07154908933e-07        
0.000225394696936         1.06371813587e-07        
0.000283755111656         1.06359854631e-07        
0.00035722652079          1.06245787942e-07        
0.00044972154479          1.0565218982e-07         
0.000566165880967         1.05008859415e-07        
0.000712760614841         1.04293492659e-07        
0.000897312450549         1.04306029668e-07        
0.00112964944632          1.01983299707e-07        
0.00142214439439          1.00113665194e-07        
0.00179037371733          9.84880499758e-08        
0.00225394696936          9.58377605609e-08        
0.00283755111656          9.1000952195e-08         
0.0035722652079           8.65569514312e-08        
0.0044972154479           8.56152291195e-08        
0.00566165880967          7.71459088055e-08        
0.00712760614841          1.40500353678e-07        
0.00897312450549          5.89375062389e-08        
0.0112964944632           5.40113477643e-08        
0.0142214439063           1.2978408335e-08         
0.0179036993475           -9.67023849858e-09       
0.0225328895292           -2.20056610479e-07       
0.0281074619134           -9.71986158162e-08       
0.0331054428474           1.00493556052e-07        
0.0366900339825           -3.70595640865e-06       
0.0395970075846           -1.55932114835e-06       
0.0421697006132           2.49003240568e-08        
0.0445569955794           2.97038321649e-07        
0.0468359432079           -9.39633254423e-07       
0.0490520086583           -1.06485288514e-06       
0.0512346997816           -3.02107327863e-07       
0.0534046163178           -5.31184166868e-07       
0.0555770076019           -4.52220143654e-07       
0.0577637280281           -8.05006590749e-07       
0.0599743857721           -3.32551783304e-07       
0.0622170544009           -1.94082296642e-06       
0.0644987331515           -1.00991188013e-07       
0.0668256554104           -9.95834206134e-07       
0.0692035016203           1.07653355831e-07        
0.0716375498226           -1.29171350787e-07       
0.0741327842147           2.10104905788e-07        
0.0766939746527           2.78705858808e-06        
0.0793257355572           -3.60339370187e-06       
0.0820325699037           -4.28870580549e-06       
0.084818902226            1.15052560731e-06        
0.0876891034208           1.72445736954e-06        
0.090647509397            -1.68970905918e-06       
0.0936984351147           -1.55912159175e-06       
0.0968461852313           -3.64663565375e-05       
0.100095062351            -7.24755204326e-07       
