k                         CCL lin error            
9.84822035068e-06         -3.91861838422e-06       
1.23981748604e-05         -3.10746184827e-06       
1.56083773917e-05         -2.15116356448e-06       
1.96497829352e-05         -6.20620404207e-07       
2.47376110734e-05         -5.13947639618e-07       
3.11428072074e-05         -5.13948369414e-07       
3.9206471388e-05          -5.13945031975e-07       
4.93580231371e-05         -5.13935988609e-07       
6.21380696032e-05         -5.13918102184e-07       
7.82271948633e-05         -5.13820210839e-07       
9.84822035068e-05         -5.13825668437e-07       
0.000123981748604         -5.13807651852e-07       
0.000156083773917         -5.13788545377e-07       
0.000196497829352         -5.13692256827e-07       
0.000247376110734         -5.13521965769e-07       
0.000311428072074         -5.13367396941e-07       
0.00039206471388          -5.12424651607e-07       
0.000493580231371         -5.12603133745e-07       
0.000621380696032         -5.1053181842e-07        
0.000782271948633         -5.10595885637e-07       
0.000984822035068         -5.09678045448e-07       
0.00123981748604          -5.04712691443e-07       
0.00156083773917          -5.0444176206e-07        
0.00196497829352          -5.00577706306e-07       
0.00247376110734          -4.94797797659e-07       
0.00311428072074          -4.88983357743e-07       
0.0039206471388           -4.7880096642e-07        
0.00493580231371          -4.68376926985e-07       
0.00621380696032          -4.53287322745e-07       
0.00782271948633          -4.33375170555e-07       
0.00984822035068          -4.1446713584e-07        
0.0123981748604           -4.67796158467e-07       
0.0156083773905           -3.34135812734e-07       
0.0196497800455           -3.06686508242e-07       
0.0247365798643           -4.05804858801e-07       
0.0310659186574           -5.56203438848e-07       
0.0377895872748           -6.66266258104e-07       
0.0427589359801           6.48137505181e-08        
0.0465652125832           -8.61819969587e-08       
0.0498307157817           -1.23040488996e-07       
0.0528088036885           -6.97801815626e-08       
0.0556214792791           -6.17332367353e-08       
0.0583371253092           -9.20114941171e-08       
0.0609984742152           -5.01945047391e-08       
0.0636344915829           -1.14220970707e-07       
0.0662661111474           -7.33344453239e-08       
0.0689092808576           -1.41461448692e-08       
0.0715767047508           -2.24855994803e-08       
0.0742788989294           1.79280369194e-08        
0.0770248626245           3.70072161911e-09        
0.0798225214435           4.77283465726e-07        
0.0826790296274           7.44290062015e-08        
0.0856009816677           -4.78678744774e-07       
0.0885945636912           -3.74826536637e-07       
0.0916656636417           2.42252913635e-08        
0.0948199525435           -1.17996146244e-06       
0.0980629450066           -2.10855696798e-08       
0.101400044549            -1.01354211343e-07       
