k                         CCL lin error            
1.01361149621e-05         -3.52873522842e-06       
1.27606127027e-05         -2.82765673827e-06       
1.60646596015e-05         -1.78358172844e-06       
2.02242082041e-05         -3.14164941905e-08       
2.54607696416e-05         7.99485110219e-08        
3.20532099057e-05         7.99551396236e-08        
4.03526004798e-05         7.99553907755e-08        
5.0800914176e-05          7.9952544993e-08         
6.39545617986e-05         7.99503856798e-08        
8.05140230484e-05         7.99534209883e-08        
0.000101361149621         7.99581831919e-08        
0.000127606127027         7.99404931171e-08        
0.000160646596015         7.99592861482e-08        
0.000202242082041         7.99266790764e-08        
0.000254607696416         7.99224422957e-08        
0.000320532099057         7.89219711209e-08        
0.000403526004798         7.97962451542e-08        
0.00050800914176          7.98258344074e-08        
0.000639545617986         7.96870634096e-08        
0.000805140230484         7.94171809869e-08        
0.00101361149621          7.98659828657e-08        
0.00127606127027          7.87947361214e-08        
0.00160646596015          7.85868806087e-08        
0.00202242082041          7.83650730149e-08        
0.00254607696416          7.67368592789e-08        
0.00320532099057          7.62647574981e-08        
0.00403526004798          7.5108284436e-08         
0.0050800914176           7.20560903331e-08        
0.00639545617986          7.17635183589e-08        
0.00805140230484          6.72717314622e-08        
0.0101361149621           6.30676634483e-08        
0.0127606127027           6.01778599775e-08        
0.0160646595984           5.09234088276e-08        
0.0202242021486           -5.14526032147e-08       
0.0254589808969           8.32782833903e-09        
0.0319391144668           8.38270507008e-09        
0.0385619511496           4.73501913868e-08        
0.04336763757             6.57464686533e-08        
0.0471061776062           1.23672427024e-08        
0.0503418496298           1.16572368141e-07        
0.0533069889822           1.6557450893e-06         
0.0561156602107           -5.71887372621e-09       
0.0588326885356           1.59336560423e-09        
0.0614989953428           4.89120434332e-08        
0.0641425361474           1.38298005862e-07        
0.0667836428397           -2.46191382034e-08       
0.0694378871315           -1.31069908521e-07       
0.0721177297273           -6.08303464901e-08       
0.0748335258317           -6.00716645472e-08       
0.0775941671232           -9.68464745004e-09       
0.0804075074176           5.19524909298e-08        
0.0832806538577           -8.2755855654e-09        
0.0862201713142           9.11877897873e-09        
0.0892322289186           1.85149526762e-07        
0.0923227068901           1.39941278352e-07        
0.0954972754225           -3.28819716424e-08       
0.0987614534692           1.57155350269e-07        
0.102120652795            -2.62831606229e-08       
