k                         CCL lin error            
9.16201511995e-06         -4.33412964363e-06       
1.15342936578e-05         -3.58820095763e-06       
1.45208153928e-05         -2.37161242751e-06       
1.8280623498e-05          -5.85506806706e-07       
2.30139414651e-05         -4.64863400514e-07       
2.89728357359e-05         -4.64867579264e-07       
3.64746391597e-05         -4.65138481047e-07       
4.59188501242e-05         -4.6485541872e-07        
5.78084073017e-05         -4.64838089897e-07       
7.27764729675e-05         -4.64831640347e-07       
9.16201511995e-05         -4.64785221652e-07       
0.000115342936578         -4.64772914445e-07       
0.000145208153928         -4.64697120965e-07       
0.00018280623498          -4.64626448674e-07       
0.000230139414651         -4.64422512004e-07       
0.000289728357359         -4.64265962403e-07       
0.000364746391597         -4.63844172768e-07       
0.000459188501242         -4.63421319255e-07       
0.000578084073017         -4.62596740133e-07       
0.000727764729675         -4.61640705584e-07       
0.000916201511995         -4.59757176332e-07       
0.00115342936578          -4.58325679775e-07       
0.00145208153928          -4.54736557256e-07       
0.0018280623498           -4.51190618769e-07       
0.00230139414651          -4.4614117605e-07        
0.00289728357359          -4.39060260646e-07       
0.00364746391597          -4.30470875433e-07       
0.00459188501242          -4.18206659381e-07       
0.00578084073017          -4.04391700346e-07       
0.00727764729675          -3.82660291973e-07       
0.00916201511995          -3.6143722155e-07        
0.0115342936578           -3.25464313514e-07       
0.0145208153928           -2.88428528624e-07       
0.0182806231415           -2.43515885149e-07       
0.0230137257856           -1.23068976133e-07       
0.0289480772542           -7.22927824706e-07       
0.0357804203138           5.82118464582e-08        
0.0412783810612           1.23630371148e-07        
0.0453209178617           -6.63569047873e-07       
0.0486969122125           1.79518861568e-07        
0.0517314300688           4.36831320596e-07        
0.0545727132058           -3.97328253196e-07       
0.0573006032259           4.54611723281e-07        
0.0599635752537           7.18917337227e-08        
0.0625937722527           1.44686429026e-07        
0.0652140177164           3.91528629712e-08        
0.0678414454715           6.00087203091e-07        
0.0704895340815           -2.43915318003e-08       
0.0731693205616           6.99922299731e-07        
0.075890161711            1.38314118779e-07        
0.0786602316284           3.00250109226e-07        
0.0814868579865           4.17240164543e-07        
0.0843767557523           4.51272961095e-07        
0.0873361933938           3.05722691759e-07        
0.0903711132833           -1.14430527322e-07       
0.0934872201853           7.17099078213e-07        
0.0966900469817           4.7257752099e-07         
0.0999850038316           1.03553649658e-08        
0.103377415079            3.46683915088e-07        
