k                         CCL lin error            
9.91023729408e-06         -3.36812882973e-06       
1.24762495664e-05         -2.68664075895e-06       
1.57066676231e-05         -1.72143028582e-06       
1.97735230053e-05         -5.57495226177e-08       
2.48933905921e-05         5.8465046366e-08         
3.13389220021e-05         5.8464614559e-08         
3.94533652866e-05         5.84655412222e-08        
4.96688441401e-05         5.84665964199e-08        
6.25293700624e-05         5.84641069526e-08        
7.87198129551e-05         5.84708437625e-08        
9.91023729408e-05         5.84593227353e-08        
0.000124762495664         5.84697201227e-08        
0.000157066676231         5.8465566272e-08         
0.000197735230053         5.84409074908e-08        
0.000248933905921         5.84865699733e-08        
0.000313389220021         5.8399025125e-08         
0.000394533652866         5.84275198111e-08        
0.000496688441401         5.84207745995e-08        
0.000625293700624         5.82099964904e-08        
0.000787198129551         5.88262438521e-08        
0.000991023729408         5.78754173527e-08        
0.00124762495664          5.78930266838e-08        
0.00157066676231          5.79406474208e-08        
0.00197735230053          5.68764581346e-08        
0.00248933905921          5.71270543975e-08        
0.00313389220021          5.56197138644e-08        
0.00394533652866          5.52370517462e-08        
0.00496688441401          5.41114110912e-08        
0.00625293700624          5.11664209576e-08        
0.00787198129551          5.25112506824e-08        
0.00991023729408          4.7176068308e-08         
0.0124762495664           1.36378031921e-07        
0.0157066676228           3.86838697304e-08        
0.0197735220685           3.12603976904e-08        
0.0248929404387           -1.35901307465e-08       
0.0312960937369           9.90840492125e-07        
0.0384484713573           -8.54213614776e-07       
0.0439656384072           -1.73250484443e-07       
0.0480914035746           3.25391372078e-08        
0.0515791658787           -7.89777122948e-07       
0.0547346433451           -1.84900331875e-08       
0.0577005974652           3.9871038202e-08         
0.0605552825981           -3.64285217049e-09       
0.0633468159207           -1.12728927965e-08       
0.0661074116548           -2.85461118379e-08       
0.0688601205795           -7.59564617991e-08       
0.0716223581028           -5.73473016035e-07       
0.0744078990882           -6.02996338494e-08       
0.0772280763085           -1.94666824595e-07       
0.080092536481            -5.69836215373e-08       
0.0830097366308           -4.31006702109e-07       
0.0859872808817           7.64870328533e-09        
0.0890321552808           3.03575730254e-10        
0.0921508952251           1.3025320603e-07         
0.0953497069971           2.50636777309e-07        
0.0986345572243           -1.27581915349e-10       
0.102011239398            1.98980747835e-07        
