k                         CCL lin error            
9.92637146143e-06         -3.79201341543e-06       
1.24965612797e-05         -3.17906954342e-06       
1.57322385551e-05         -2.18071785123e-06       
1.98057149014e-05         -2.447418694e-07         
2.49339177881e-05         -1.1170961567e-07        
3.1389942719e-05          -1.11708349884e-07       
3.95175965638e-05         -1.11707312825e-07       
4.97497065271e-05         -1.11702523152e-07       
6.26311697763e-05         -1.11702062969e-07       
7.88479712018e-05         -1.11689325237e-07       
9.92637146143e-05         -1.11692362016e-07       
0.000124965612797         -1.11663703561e-07       
0.000157322385551         -1.11641789091e-07       
0.000198057149014         -1.11678571358e-07       
0.000249339177881         -1.11523361624e-07       
0.00031389942719          -1.11525117427e-07       
0.000395175965638         -1.1137786696e-07        
0.000497497065271         -1.11205669502e-07       
0.000626311697763         -1.11125746777e-07       
0.000788479712018         -1.1064479554e-07        
0.000992637146143         -1.10262459027e-07       
0.00124965612797          -1.1004201566e-07        
0.00157322385551          -1.08147897617e-07       
0.00198057149014          -1.08132571692e-07       
0.00249339177881          -1.05861230428e-07       
0.0031389942719           -1.04634715435e-07       
0.00395175965638          -1.01933041417e-07       
0.00497497065271          -9.81933193451e-08       
0.00626311697763          -9.57313791412e-08       
0.00788479712018          -8.76850476248e-08       
0.00992637146143          -8.18515537308e-08       
0.0124965612797           -7.53451258042e-08       
0.015732238553            -6.67250877355e-08       
0.0198057105557           -5.1797935757e-08        
0.0249325232115           -2.51227322118e-07       
0.0312946724512           4.56998268976e-07        
0.0379122598953           -1.14157657745e-07       
0.0427485836744           3.02500902671e-08        
0.0464854644377           -3.00286300937e-07       
0.0497074570834           4.58761673736e-08        
0.0526538992478           5.30888582155e-08        
0.0554413042343           1.0410319756e-06         
0.0581354899351           1.90260725963e-08        
0.0607778210411           2.44196521083e-08        
0.0633964594646           2.44249599969e-07        
0.066011830535            -1.04112177302e-07       
0.0686395412239           -1.02618980545e-07       
0.0712920556247           -1.71476120195e-07       
0.0739797139465           -1.25783404737e-08       
0.0767113817722           -1.9416195698e-08        
0.0794948798289           1.64543876408e-07        
0.0823372775773           -1.40492264218e-08       
0.0852450990627           -2.80756383986e-06       
0.0882244703499           1.28251388922e-06        
0.0912812269304           9.32400876772e-08        
0.0944209929942           1.04493179742e-07        
0.0976492404812           1.29875865317e-07        
0.100971333324            2.75874284402e-07        
