k                         CCL lin error            
7.31027436344e-06         -7.85507330527e-06       
9.20309016332e-06         -6.64831802128e-06       
1.15860040736e-05         -3.97349066977e-06       
1.45859149494e-05         -2.21457314454e-07       
1.83625789841e-05         3.18036965654e-08        
2.31171173092e-05         3.18051642036e-08        
2.9102726428e-05          3.18066240308e-08        
3.66381618527e-05         3.18009783695e-08        
4.61247129977e-05         3.18099293151e-08        
5.80675733046e-05         3.18186914474e-08        
7.31027436344e-05         3.17969770709e-08        
9.20309016332e-05         3.18041148341e-08        
0.000115860040736         3.1857879939e-08         
0.000145859149494         3.18323480992e-08        
0.000183625789841         3.17452864294e-08        
0.000231171173092         3.18712726875e-08        
0.00029102726428          3.19059808989e-08        
0.000366381618527         3.16270281269e-08        
0.000461247129977         3.15956547803e-08        
0.000580675733046         3.17434861464e-08        
0.000731027436344         3.15575483346e-08        
0.000920309016332         3.08304799289e-08        
0.00115860040736          3.13078079918e-08        
0.00145859149494          3.08089812788e-08        
0.00183625789841          2.9341941161e-08         
0.00231171173092          2.89553902536e-08        
0.0029102726428           2.92110047617e-08        
0.00366381618527          2.68138269915e-08        
0.00461247129977          2.46216198462e-08        
0.00580675733046          2.7301425135e-08         
0.00731027436344          2.53136150416e-08        
0.00920309016332          1.75677250934e-08        
0.0115860040736           1.52329442082e-08        
0.0145859147235           1.35340594246e-08        
0.0183624339605           1.12020564582e-06        
0.023099644186            5.24778245285e-07        
0.0285903037606           1.32471923267e-07        
0.0330613312833           -1.66897576374e-06       
0.0363358508506           5.81109685545e-07        
0.0390615796969           1.28080353848e-06        
0.0415073731482           -1.52473960563e-09       
0.043795098515            3.06170658377e-07        
0.0459900923968           1.92303141647e-08        
0.0481318931065           -2.35993571491e-07       
0.0502466526373           -4.57004969049e-08       
0.0523529037673           -2.53246802375e-07       
0.0544645364212           -1.15718194948e-08       
0.0565924620569           -2.1647312527e-07        
0.058745604844            -7.69851536468e-08       
0.0609315224966           -4.66617608853e-07       
0.0631568114896           -3.8844527877e-08        
0.0654273806748           1.37418386936e-06        
0.0677486412975           6.79903465601e-07        
0.0701256420332           3.95513737846e-07        
0.0725631667589           4.70659786124e-08        
0.0750658063789           9.48331604582e-07        
0.0776380121589           7.64637510583e-07        
0.0802841356114           3.40117575384e-07        
0.0830084584377           7.48179717549e-07        
0.0858152150359           -1.72810305569e-07       
0.0887086094241           -8.64559106478e-07       
0.0916928279922           -1.93781111083e-06       
0.0947720492053           -6.12027136665e-07       
0.0979504511869           -5.55098136627e-08       
0.101232217984            -1.05751683209e-06       
