k                         CCL lin error            
7.94317224941e-06         -6.01688295478e-06       
9.99986139505e-06         -4.92495147839e-06       
1.25890796246e-05         -3.28333805362e-06       
1.58487122506e-05         -2.14246294855e-07       
1.99523465965e-05         -1.28028410871e-08       
2.51185161552e-05         -1.27936340453e-08       
3.16223382943e-05         -1.28003678775e-08       
3.98101652591e-05         -1.27913865504e-08       
5.01180286924e-05         -1.2792891429e-08        
6.30948599099e-05         -1.28003132155e-08       
7.94317224941e-05         -1.27690767933e-08       
9.99986139505e-05         -1.27882128875e-08       
0.000125890796246         -1.27701717913e-08       
0.000158487122506         -1.27056627117e-08       
0.000199523465965         -1.27813387384e-08       
0.000251185161552         -1.26433141918e-08       
0.000316223382943         -1.26177506198e-08       
0.000398101652591         -1.27189376194e-08       
0.000501180286924         -1.24066048437e-08       
0.000630948599099         -1.24565461016e-08       
0.000794317224941         -1.22543524298e-08       
0.000999986139505         -1.2320427296e-08        
0.00125890796246          -1.23283872672e-08       
0.00158487122506          -1.15442209466e-08       
0.00199523465965          -1.1249662868e-08        
0.00251185161552          -1.16279248478e-08       
0.00316223382943          -9.38635866043e-09       
0.00398101652591          -1.03082517033e-08       
0.00501180286924          -8.87418192533e-09       
0.00630948599099          -5.03082688e-09          
0.00794317224941          -7.87260075457e-09       
0.00999986139505          -1.14280265503e-09       
0.0125890796246           -1.80537218784e-09       
0.0158487119066           4.75781026911e-09        
0.0199521441801           -6.08267956741e-08       
0.0250957968791           2.16675816342e-07        
0.0309985310806           -5.74929966229e-07       
0.0357228767396           1.71352663799e-07        
0.0392031936794           2.83166067952e-07        
0.0421140206597           1.6632045841e-07         
0.0447325071016           3.21220361246e-07        
0.0471854005879           2.15997369816e-07        
0.0495411111957           1.35121063092e-08        
0.0518412368909           1.05950707079e-07        
0.0541133924023           4.86032108721e-08        
0.0563772039655           1.71133875281e-07        
0.0586474164512           -3.43663139284e-07       
0.0609356366572           -2.72039159031e-07       
0.0632513742209           -3.18016634864e-07       
0.0656026949996           1.23494702411e-08        
0.0679966482803           9.63525167137e-09        
0.0704395556669           4.66055961781e-09        
0.0729372119406           5.36432781844e-08        
0.0754950279456           -4.60310506155e-06       
0.0781181341206           8.90173716724e-07        
0.0808114566038           2.29420174139e-07        
0.0835797737669           1.54377756633e-07        
0.0864277585036           3.77677637295e-07        
0.0893600099807           2.78911959503e-07        
0.0923810775049           -2.10286459748e-07       
0.0954954784691           2.81257671856e-08        
0.0987077118783           -4.36608860864e-07       
0.102022268649            -1.19667941152e-06       
