k                         CCL lin error            
9.86336062622e-06         -3.66880510939e-06       
1.2417235338e-05          -2.88796596863e-06       
1.56323731113e-05         -1.92263977301e-06       
1.96799917564e-05         -4.62814771116e-09       
2.47756417261e-05         1.24006639839e-07        
3.11906849625e-05         1.24003019254e-07        
3.92667459105e-05         1.24006642955e-07        
4.94339042652e-05         1.23999728394e-07        
6.22335982837e-05         1.24002531332e-07        
7.83474583467e-05         1.24005264947e-07        
9.86336062622e-05         1.23988298782e-07        
0.00012417235338          1.23998556058e-07        
0.000156323731113         1.23961312376e-07        
0.000196799917564         1.23950102655e-07        
0.000247756417261         1.23970150654e-07        
0.000311906849625         1.23835991889e-07        
0.000392667459105         1.23843675479e-07        
0.000494339042652         1.23683311513e-07        
0.000622335982837         1.23417285386e-07        
0.000783474583467         1.23624755464e-07        
0.000986336062622         1.22654484859e-07        
0.0012417235338           1.22282895155e-07        
0.00156323731113          1.21694474615e-07        
0.00196799917564          1.20325591677e-07        
0.00247756417261          1.19255413323e-07        
0.00311906849625          1.16720945528e-07        
0.00392667459105          1.15682710219e-07        
0.00494339042652          1.11606362774e-07        
0.00622335982837          1.07468711664e-07        
0.00783474583467          1.04934849855e-07        
0.00986336062622          9.85282163023e-08        
0.012417235338            8.92830482435e-08        
0.0156323731104           7.70436603605e-08        
0.0196799895185           5.69966489357e-08        
0.0247747869903           -1.2352998332e-09        
0.0311232962748           -1.30947523821e-07       
0.037952940454            -9.49574454221e-07       
0.0430429979357           5.71009272525e-07        
0.0469200614839           6.35019205623e-08        
0.0502354439732           5.08367856421e-08        
0.0532536426004           1.77340166615e-07        
0.0561011361495           -4.99568637442e-07       
0.0588484597599           -2.22484729594e-07       
0.061539529586            -1.50298020434e-07       
0.0642040297938           -2.3028977613e-08        
0.0668633647099           -2.74334115422e-07       
0.0695338098191           -8.2026744835e-08        
0.0722283090113           -7.56408890638e-08       
0.0749575618864           -5.69725166693e-08       
0.0777307135696           -1.21279869261e-07       
0.0805558097153           -5.73132616966e-07       
0.0834401064289           4.36752596693e-09        
0.0863902870444           1.54790757434e-07        
0.0894126170839           -2.57269250852e-07       
0.0925130569727           -1.17219043905e-07       
0.0956973451334           -5.44639447702e-08       
0.0989710598378           1.40407234867e-07        
0.102339665526            2.36389831666e-07        
