k                         CCL lin error            
8.24166621053e-06         -6.9401122696e-06        
1.0375643028e-05          -5.37021384475e-06       
1.30621606716e-05         -3.17479115355e-06       
1.64442860024e-05         -6.65235908458e-08       
2.07021295272e-05         1.47909900793e-07        
2.60624369401e-05         1.47904998571e-07        
3.28106641572e-05         1.47903956684e-07        
4.13061788853e-05         1.11296678385e-07        
5.20013982628e-05         1.47896840276e-07        
6.54658817219e-05         1.4789918657e-07         
8.24166621053e-05         1.47891633934e-07        
0.00010375643028          1.47552879468e-07        
0.000130621606716         1.47722684556e-07        
0.000164442860024         1.4457722306e-07         
0.000207021295272         1.47803856039e-07        
0.000260624369401         1.47671681817e-07        
0.000328106641572         1.47358010779e-07        
0.000413061788853         1.47300699944e-07        
0.000520013982628         1.46651308352e-07        
0.000654658817219         1.46491585644e-07        
0.000824166621053         1.4534753156e-07         
0.0010375643028           1.4463390393e-07         
0.00130621606716          1.4306752313e-07         
0.00164442860024          1.40518892466e-07        
0.00207021295272          1.38779073172e-07        
0.00260624369401          1.34378570375e-07        
0.00328106641572          1.30990689338e-07        
0.00413061788853          1.25131751439e-07        
0.00520013982628          1.1820419243e-07         
0.00654658817219          1.11691338988e-07        
0.00824166621053          9.82720995326e-08        
0.010375643028            1.94342246205e-07        
0.0130621606701           4.17367545028e-08        
0.0164442826985           3.48077800956e-07        
0.0207010441496           -4.09941838844e-07       
0.0259868417691           -1.49263643195e-07       
0.0315112653859           1.60063567531e-07        
0.0355578900446           2.75683368722e-07        
0.0386785770091           -3.48013890527e-09       
0.0413663535313           -2.05821588392e-07       
0.0438227994141           -6.68452483024e-08       
0.0461458119398           6.65686743135e-08        
0.0483905980351           2.67074820452e-07        
0.05059181022             -2.91612877583e-07       
0.0527730178036           1.25478878628e-07        
0.0549513017968           -3.19898178349e-07       
0.0571397052184           -2.18223462113e-07       
0.0593486386784           5.78522716615e-08        
0.0615867346212           -2.14049633142e-07       
0.0638613912983           -1.02815956468e-07       
0.0661791326739           -2.63430583052e-08       
0.0685458541922           3.71750622039e-08        
0.0709669950407           1.10645960042e-06        
0.0734476614971           6.64624203378e-07        
0.0759927167701           1.14127330623e-06        
0.0786068472956           -8.89556376312e-08       
0.0812946121175           -1.80264772258e-07       
0.0840604798828           -2.58007710677e-07       
0.0869088566353           -2.23805181164e-07       
0.0898441067099           3.74831144573e-07        
0.0928705684482           -1.41606185135e-07       
0.0959925660693           -8.42027055877e-07       
0.0992144187696           -5.64408288898e-07       
0.102540447957            -2.0418448224e-07        
