k                         CCL lin error            
8.86837121833e-06         -4.53003638833e-06       
1.1164617888e-05          -3.71611615006e-06       
1.40554211721e-05         -2.44632996769e-06       
1.76947268871e-05         -5.02791125792e-08       
2.22763413329e-05         1.08222349297e-07        
2.80442521858e-05         1.08221867974e-07        
3.53056217315e-05         1.08222861208e-07        
4.44471443769e-05         1.08221740135e-07        
5.59556395378e-05         1.08220023753e-07        
7.04439765473e-05         1.08218399771e-07        
8.86837121833e-05         1.08216481768e-07        
0.00011164617888          1.08611238101e-07        
0.000140554211721         1.1716470283e-07         
0.000176947268871         1.12337022129e-07        
0.000222763413329         1.08147009525e-07        
0.000280442521858         1.08158580394e-07        
0.000353056217315         1.07991249618e-07        
0.000444471443769         1.07934274955e-07        
0.000559556395378         1.07640579171e-07        
0.000704439765473         1.07486190993e-07        
0.000886837121833         1.07060137443e-07        
0.0011164617888           1.06532495989e-07        
0.00140554211721          1.0547943304e-07         
0.00176947268871          1.0511730497e-07         
0.00222763413329          1.02874749192e-07        
0.00280442521858          1.01848941479e-07        
0.00353056217315          9.84206676189e-08        
0.00444471443769          9.66816613242e-08        
0.00559556395378          9.11296650266e-08        
0.00704439765473          9.04355378397e-08        
0.00886837121833          7.96518887134e-08        
0.011164617888            7.71878291782e-08        
0.0140554211716           6.17458824793e-08        
0.0176947253847           5.61493393877e-07        
0.0222757216546           2.89762838606e-08        
0.0279922162892           1.34753211487e-08        
0.0342252452016           7.55645942397e-07        
0.0389197438479           8.8176175764e-08         
0.0424731909397           5.7962649707e-08         
0.0455004026734           -2.87610190339e-06       
0.0482506275016           -2.33176830698e-08       
0.0508421098043           -2.27190009521e-09       
0.05334041507             -3.30359463776e-08       
0.0557861954818           -5.97931266435e-08       
0.0582068412847           -1.20491129105e-07       
0.0606220519364           1.43089182198e-08        
0.0630467743935           -3.842281735e-08         
0.0654928741477           -1.43050868582e-07       
0.0679701438185           -3.18410715346e-08       
0.070486941819            -1.27192500529e-07       
0.0730506129638           -5.98567870052e-08       
0.0756677745912           1.72557030336e-07        
0.0783445164823           1.78450553482e-07        
0.0810865436453           -7.94867788139e-07       
0.0838992801038           -2.02277204029e-07       
0.0867879453716           3.84302673572e-07        
0.0897576113563           1.84652235458e-07        
0.0928132449661           -4.98989479775e-08       
0.0959597401117           -2.5596645473e-08        
0.0992019417651           -2.54101016179e-07       
0.102544664051            -4.64338567863e-07       
