k                         CCL lin error            
8.84869942017e-06         -5.40791978117e-06       
1.11398525614e-05         -4.44650948277e-06       
1.40242434731e-05         -2.88338888802e-06       
1.76554764895e-05         -2.5122061659e-07        
2.222692801e-05           -7.45573467474e-08       
2.79820444979e-05         -7.45564957131e-08       
3.52273068924e-05         -7.45569744273e-08       
4.43485518359e-05         -7.45551037334e-08       
5.58315188825e-05         -7.45471067259e-08       
7.02877179002e-05         -7.46367690107e-08       
8.84869942017e-05         -7.45327114231e-08       
0.000111398525614         -7.44915261848e-08       
0.000140242434731         -7.45034057409e-08       
0.000176554764895         -7.4446098864e-08        
0.0002222692801           -7.44310647049e-08       
0.000279820444979         -7.43012136304e-08       
0.000352273068924         -7.42909106255e-08       
0.000443485518359         -7.39897034539e-08       
0.000558315188825         -7.40216331746e-08       
0.000702877179002         -7.28265834893e-08       
0.000884869942017         -7.34835100783e-08       
0.00111398525614          -7.17080730348e-08       
0.00140242434731          -7.22697564425e-08       
0.00176554764895          -7.04924694652e-08       
0.002222692801            -7.02494076829e-08       
0.00279820444979          -6.74904103248e-08       
0.00352273068924          -6.71715949575e-08       
0.00443485518359          -6.24518819408e-08       
0.00558315188825          -6.13352871301e-08       
0.00702877179002          -5.20678035147e-08       
0.00884869942017          -5.28605541143e-08       
0.0111398525614           -3.94246694197e-08       
0.0140242434729           -3.89097550495e-08       
0.017655475728            -4.91092230696e-08       
0.0222265530163           -3.30041499668e-08       
0.0279456473501           1.04449518029e-06        
0.0343566889468           1.09474518445e-06        
0.0393226518392           9.36051272989e-08        
0.0430292086237           1.18242334241e-07        
0.0461586318198           3.07268445454e-07        
0.0489879893448           -2.66935598912e-08       
0.0516463372771           4.38185260172e-09        
0.0542042862435           2.53706718477e-07        
0.0567051952948           1.37851502294e-07        
0.0591780634781           -5.35013914041e-08       
0.0616436239884           -2.36500288458e-07       
0.0641175305791           -7.07576573969e-08       
0.0666121575295           -1.91806934966e-07       
0.069137680228            1.15107893909e-07        
0.0717027564381           3.43516438319e-08        
0.0743149733513           -1.50123597023e-06       
0.0769811507958           -1.00791038298e-06       
0.0797075525746           -1.26366659894e-07       
0.0825000371051           2.60121479461e-08        
0.0853641667444           8.48774271633e-07        
0.0883052882492           4.31876687274e-07        
0.0913285925949           4.22933275865e-07        
0.0944391597449           2.6940278372e-07         
0.0976419922696           3.01661224202e-08        
0.10094204062             -5.7281858377e-07        
