k                         CCL lin error            
8.7746033785e-06          -5.59516881488e-06       
1.10465711716e-05         -4.61282236324e-06       
1.39068091611e-05         -3.02519885376e-06       
1.75076354499e-05         -3.68539077734e-07       
2.20408071683e-05         -1.87648286873e-07       
2.77477322407e-05         -1.87643218992e-07       
3.49323252375e-05         -1.87639840684e-07       
4.39771919345e-05         -1.87636471814e-07       
5.53640044657e-05         -1.87629656049e-07       
6.96991521206e-05         -1.87608949921e-07       
8.7746033785e-05          -1.87602510576e-07       
0.000110465711716         -1.87560657366e-07       
0.000139068091611         -1.87538761318e-07       
0.000175076354499         -1.87420778031e-07       
0.000220408071683         -1.87396926665e-07       
0.000277477322407         -1.87120063277e-07       
0.000349323252375         -1.87059842575e-07       
0.000439771919345         -1.86488746746e-07       
0.000553640044657         -1.86290538334e-07       
0.000696991521206         -1.84681676721e-07       
0.00087746033785          -1.84727588064e-07       
0.00110465711716          -1.82356953827e-07       
0.00139068091611          -1.81722274063e-07       
0.00175076354499          -1.78679937909e-07       
0.00220408071683          -1.76317534456e-07       
0.00277477322407          -1.72417559134e-07       
0.00349323252375          -1.66982149511e-07       
0.00439771919345          -1.60024463042e-07       
0.00553640044657          -1.51680764863e-07       
0.00696991521206          -1.40274920491e-07       
0.0087746033785           -1.29217649898e-07       
0.0110465711716           -1.12257241048e-07       
0.0139068091609           -9.52486305111e-08       
0.0175076346046           -7.67435522651e-08       
0.0220404029561           -1.09163834016e-07       
0.0277094303764           -1.71707505007e-08       
0.03403715125             -1.17231744626e-06       
0.0389141285649           5.8091120803e-08         
0.0425625634179           4.72230028981e-07        
0.0456475967341           2.90620045439e-07        
0.0484390968568           -7.52897714654e-07       
0.0510631491527           -7.73304446271e-08       
0.0535888929915           3.58391161035e-07        
0.0560588524555           -8.61181317502e-08       
0.0585015031126           -5.83522311424e-07       
0.0609372239434           1.06233273506e-07        
0.0633814138771           -2.37340772308e-07       
0.0658462542615           -1.0680010914e-07        
0.0683417678819           8.16873672497e-08        
0.0708764871162           -2.15393438141e-07       
0.073457892646            -6.56147169248e-08       
0.0760927111542           1.04856531481e-07        
0.0787871229069           5.52434022713e-07        
0.0815469097644           4.0707362417e-07         
0.0843775626267           4.47186715719e-07        
0.087284360526            2.28476047262e-07        
0.090272429437            1.22137256554e-06        
0.0933467862946           1.68367499147e-06        
0.0965123720503           4.71837218723e-07        
0.0997740765219           5.79982502202e-08        
0.103136757081            -9.61706783555e-07       
