k                         CCL lin error            
9.56706317713e-06         -3.61561289296e-06       
1.20442189499e-05         -3.1265315442e-06        
1.51627733013e-05         -1.92547464776e-06       
1.90888006223e-05         1.61464914855e-09        
2.4031376184e-05          1.33213864529e-07        
3.02537101585e-05         1.33214260411e-07        
3.80871645195e-05         1.3321469456e-07         
4.79488992768e-05         1.33210554854e-07        
6.03640877672e-05         1.33214366913e-07        
7.59938840498e-05         1.33205269079e-07        
9.56706317713e-05         1.33200825905e-07        
0.000120442189499         1.33211777309e-07        
0.000151627733013         1.33202837179e-07        
0.000190888006223         1.33195674318e-07        
0.00024031376184          1.33098686371e-07        
0.000302537101585         1.32986246275e-07        
0.000380871645195         1.32984324541e-07        
0.000479488992768         1.32827337224e-07        
0.000603640877672         1.32724478333e-07        
0.000759938840498         1.32205618207e-07        
0.000956706317713         1.32621187347e-07        
0.00120442189499          1.31054810488e-07        
0.00151627733013          1.3113853755e-07         
0.00190888006223          1.2923726434e-07         
0.0024031376184           1.27861747327e-07        
0.00302537101585          1.26012943194e-07        
0.00380871645195          1.22725499651e-07        
0.00479488992768          1.2039163375e-07         
0.00603640877672          1.14551616462e-07        
0.00759938840498          1.11772434136e-07        
0.00956706317713          1.02974971019e-07        
0.0120442189499           9.70465110731e-08        
0.0151627733003           8.24692173103e-08        
0.0190887982065           7.88260756971e-08        
0.0240304792078           -1.29396336538e-08       
0.0301846114631           -2.61309787626e-08       
0.0367710823885           5.97274204324e-08        
0.0416623502945           1.51331833242e-07        
0.0453966237391           1.07647674034e-07        
0.0485942644116           2.09526361112e-08        
0.0515074388732           1.57692120891e-08        
0.0542570809865           -3.79293438137e-07       
0.0569107751921           7.28737897663e-08        
0.059510664732            -8.58431157786e-08       
0.0620852688133           2.68910377613e-07        
0.064655171192            -4.59550906801e-07       
0.0672360357731           2.04479792056e-09        
0.0698403284721           -1.75296837402e-07       
0.0724783598048           5.04500950813e-09        
0.0751589467949           -7.82924200288e-08       
0.0778898498209           -1.03455140619e-08       
0.0806780703109           7.87803335365e-08        
0.0835300590499           1.38767729609e-07        
0.0864518651309           4.5614977412e-07         
0.0894492443279           7.52421245871e-07        
0.0925277390027           2.69713793098e-07        
0.095692737592            4.11174987063e-08        
0.0989495191598           -4.45582742212e-08       
0.102303286865            -2.96965911875e-08       
