k                         CCL lin error            
9.04775157859e-06         -4.5621334395e-06        
1.13904443819e-05         -3.90144677939e-06       
1.4339719884e-05          -2.46195436819e-06       
1.805263776e-05           -2.53683965182e-07       
2.27269244259e-05         -1.06846347754e-07       
2.86115026918e-05         -1.06842441956e-07       
3.60197478083e-05         -1.06840089477e-07       
4.53461758422e-05         -1.06839462065e-07       
5.70874530955e-05         -1.06833013588e-07       
7.18688453965e-05         -1.06833476947e-07       
9.04775157859e-05         -1.06811582167e-07       
0.000113904443819         -1.06814734227e-07       
0.00014339719884          -1.0675847544e-07        
0.0001805263776           -1.0679405589e-07        
0.000227269244259         -1.07019572083e-07       
0.000286115026918         -1.06657855154e-07       
0.000360197478083         -1.06424090152e-07       
0.000453461758422         -1.06429495932e-07       
0.000570874530955         -1.06031500261e-07       
0.000718688453965         -1.05919341504e-07       
0.000904775157859         -1.04994730529e-07       
0.00113904443819          -1.04907716092e-07       
0.0014339719884           -1.03077115585e-07       
0.001805263776            -1.03031551048e-07       
0.00227269244259          -1.00607855866e-07       
0.00286115026918          -9.97100986144e-08       
0.00360197478083          -9.54914321113e-08       
0.00453461758422          -9.41390470542e-08       
0.00570874530955          -8.75916285981e-08       
0.00718688453965          -8.51216435923e-08       
0.00904775157859          -7.46225001727e-08       
0.0113904443819           -7.08117309105e-08       
0.0143397198837           -6.04563082041e-08       
0.0180526368359           -5.15327729258e-08       
0.0227264892478           -8.15988396317e-08       
0.0285707767234           1.01411290741e-06        
0.0350793318259           -1.94053275428e-09       
0.0400829605312           -8.48951236e-07          
0.0438305961781           3.39072607172e-07        
0.047001991858            -4.33149143652e-07       
0.0498728446108           7.9214525643e-08         
0.0525721661526           1.21791063323e-08        
0.0551707822165           5.25363904663e-07        
0.0577122904192           -4.09509031264e-08       
0.0602259037793           -1.00990400489e-07       
0.0627325397124           -2.76605228278e-07       
0.0652480107168           -7.30046735614e-07       
0.0677848298265           -7.70631107476e-08       
0.0703532959577           -2.19361059408e-07       
0.072962178934            -1.43177835361e-07       
0.0756191694117           -5.4911676239e-08        
0.0783311842669           4.74028943144e-07        
0.0811045795826           1.70250036825e-07        
0.0839453025404           1.56198151747e-06        
0.0868590016993           8.61621205465e-08        
0.0898511081795           2.3213301499e-07         
0.0929268960347           6.05939375439e-07        
0.0960915274386           3.39937102157e-07        
0.0993500866215           3.44516333961e-09        
0.102707605381            -4.37736531864e-07       
