k                         CCL lin error            
7.87206951893e-06         -5.49657162495e-06       
9.9103483608e-06          -4.68913006704e-06       
1.24763893911e-05         -2.93528571758e-06       
1.57068436519e-05         -7.5458327049e-08        
1.97737446125e-05         1.17566990144e-07        
2.4893669579e-05          1.17564845751e-07        
3.13392732258e-05         1.17561809097e-07        
3.94538074512e-05         1.17562577902e-07        
4.96694007923e-05         1.17562616078e-07        
6.2530070846e-05          1.17549435132e-07        
7.87206951893e-05         1.17563047084e-07        
9.9103483608e-05          1.17542250546e-07        
0.000124763893911         1.17509265392e-07        
0.000157068436519         1.17552270627e-07        
0.000197737446125         1.17435697863e-07        
0.00024893669579          1.17392127129e-07        
0.000313392732258         1.17368090482e-07        
0.000394538074512         1.16994273276e-07        
0.000496694007923         1.16827604122e-07        
0.00062530070846          1.1680786654e-07         
0.000787206951893         1.1569194742e-07         
0.00099103483608          1.15588492621e-07        
0.00124763893911          1.14223827521e-07        
0.00157068436519          1.12553550189e-07        
0.00197737446125          1.11520739394e-07        
0.0024893669579           1.08162142803e-07        
0.00313392732258          1.05838336104e-07        
0.00394538074512          1.02475856149e-07        
0.00496694007923          9.58409305351e-08        
0.0062530070846           9.35291886478e-08        
0.00787206951893          8.70003732246e-08        
0.0099103483608           7.22688714819e-08        
0.0124763893911           6.61114199363e-08        
0.0157068435578           3.80803108374e-08        
0.0197736675418           6.15419961464e-09        
0.0248823519189           -1.45590650873e-07       
0.0309421352873           5.23587972052e-07        
0.0361351247793           4.72970056081e-07        
0.0398871635896           -4.02050231006e-08       
0.0429677178131           -1.14688319785e-08       
0.0457118457261           1.0514050552e-06         
0.0482677722884           2.02483674061e-08        
0.0507134768942           -3.77611834572e-08       
0.0530955143436           -1.77166853422e-07       
0.0554443653709           3.74266258398e-07        
0.0577814563881           -1.66001579618e-07       
0.0601227391027           -3.81652021659e-07       
0.0624806737525           -1.69708931582e-07       
0.0648654015006           -4.96659536815e-07       
0.0672854744134           -1.36233695225e-07       
0.0697483295909           -3.21965348655e-07       
0.0722606080267           -7.61608940349e-07       
0.0748283753056           6.97182178889e-08        
0.0774572780181           1.18902369972e-07        
0.0801526567627           9.59023350548e-07        
0.0829196290246           3.14304345658e-07        
0.085763150643            3.27000825233e-07        
0.0886880617463           5.23634889647e-07        
0.0916991212244           1.04736281098e-07        
0.0948010326401           3.0822671606e-07         
0.0979984637099           -6.47187237394e-07       
0.101296060976            -6.18291042018e-07       
