k                         CCL lin error            
1.04772754221e-05         -3.17431476524e-06       
1.31901082753e-05         -2.57220194946e-06       
1.6605362492e-05          -1.73162831626e-06       
2.09049128133e-05         -7.409402552e-08         
2.6317725972e-05          3.95472692529e-08        
3.31320540068e-05         3.9536230371e-08         
4.17107847341e-05         3.95491870358e-08        
5.25107668476e-05         3.95518754938e-08        
6.61071387772e-05         3.95477949939e-08        
8.32239569077e-05         3.95491494121e-08        
0.000104772754221         3.95572451455e-08        
0.000131901082753         3.95479434939e-08        
0.00016605362492          3.95479696626e-08        
0.000209049128133         3.95774272591e-08        
0.00026317725972          3.95156353266e-08        
0.000331320540068         3.95303403147e-08        
0.000417107847341         3.95964308857e-08        
0.000525107668476         3.95029498927e-08        
0.000661071387772         3.9441532573e-08         
0.000832239569077         3.95353074849e-08        
0.00104772754221          3.92932022846e-08        
0.00131901082753          3.88542709591e-08        
0.0016605362492           3.99207105699e-08        
0.00209049128133          3.8537413757e-08         
0.0026317725972           3.84354886533e-08        
0.00331320540068          3.8391450896e-08         
0.00417107847341          3.69697071396e-08        
0.00525107668476          3.64507506914e-08        
0.00661071387772          3.73091011195e-08        
0.00832239569077          3.34878868004e-08        
0.0104772754221           3.3105355842e-08         
0.0131901082753           3.24630180919e-08        
0.0166053624897           2.57582434464e-08        
0.0209049079508           1.54443847891e-08        
0.0263161895946           -1.877771909e-08         
0.0330284349829           2.02857027479e-07        
0.0399877287293           1.04481510532e-06        
0.0450664163449           1.02790626571e-08        
0.0489955762197           5.25538953646e-08        
0.0523857856064           3.5059745221e-08         
0.0554872809108           1.89813722229e-08        
0.0584220746423           -3.53368489234e-07       
0.0612591695223           2.88555540756e-08        
0.0640419678431           6.97964193496e-09        
0.0668000377131           -1.06635728992e-07       
0.0695548354904           -8.5819868255e-08        
0.0723227630916           -2.79127090956e-08       
0.0751169243538           -1.0498223785e-07        
0.0779481937215           2.33648629065e-07        
0.0808258974271           -1.21888056071e-07       
0.0837582645337           4.96359111879e-08        
0.0867527351382           -1.11390184622e-07       
0.0898161765132           8.85168355554e-09        
0.0929550379408           9.41346590677e-08        
0.0961754635245           4.98761808317e-07        
0.0994833754588           3.54993528677e-07        
0.102884536063            4.4642075468e-08         
