k                         CCL lin error            
1.05207132548e-05         -3.28921188253e-06       
1.32447932667e-05         -2.77057476018e-06       
1.66742068174e-05         -1.8923991904e-06        
2.0991582684e-05          -1.88279843568e-07       
2.64268368746e-05         -7.1265253985e-08        
3.32694164948e-05         -7.12635514722e-08       
4.18837138609e-05         -7.12620124807e-08       
5.27284717198e-05         -7.12589453565e-08       
6.63812129731e-05         -7.12645022143e-08       
8.35689958775e-05         -7.12597482307e-08       
0.000105207132548         -7.12424836005e-08       
0.000132447932667         -7.12709144797e-08       
0.000166742068174         -7.12350422368e-08       
0.00020991582684          -7.11801580837e-08       
0.000264268368746         -7.11791134453e-08       
0.000332694164948         -7.11533123311e-08       
0.000418837138609         -7.1018231766e-08        
0.000527284717198         -7.09932506828e-08       
0.000663812129731         -7.09318170678e-08       
0.000835689958775         -7.01758728973e-08       
0.00105207132548          -7.05532007463e-08       
0.00132447932667          -7.01800325189e-08       
0.00166742068174          -6.89366368758e-08       
0.0020991582684           -6.89703753666e-08       
0.00264268368746          -6.82886923611e-08       
0.00332694164948          -6.63588924123e-08       
0.00418837138609          -6.53138236826e-08       
0.00527284717198          -6.40048399862e-08       
0.00663812129731          -5.92834743284e-08       
0.00835689958775          -5.73349089e-08          
0.0105207132548           -5.43053908474e-08       
0.0132447932667           -4.5932692365e-08        
0.0166742068153           -4.30205152676e-08       
0.0209915781231           -3.54183215737e-08       
0.0264253694012           -6.07826231622e-08       
0.0331689499805           -1.36026428073e-06       
0.0401870554091           2.88524913255e-07        
0.0453173635405           1.17335882201e-07        
0.0492805467547           1.77531953907e-08        
0.0526972478024           7.09544389922e-08        
0.055821539178            6.8616702397e-08         
0.0587770743432           2.28824857217e-08        
0.0616336912921           1.93480765176e-08        
0.0644352751096           5.37260713824e-09        
0.0672117004224           1.98873590209e-08        
0.0699846328705           -1.45816354293e-07       
0.0727706259346           1.21340171345e-07        
0.0755828987851           -3.82633992573e-08       
0.078432417449            -2.93175166081e-07       
0.081328583638            4.38905819132e-08        
0.0842796906876           -1.42801872653e-07       
0.0872932350097           7.22241878423e-08        
0.0903761344599           6.62062968641e-08        
0.0935348847336           -7.66385193075e-07       
0.0967756732971           4.912417971e-07          
0.100104463475            1.40675759887e-07        
