k                         CCL lin error            
8.49108253259e-06         -5.46687714243e-06       
1.06896395739e-05         -4.65219332012e-06       
1.34574589025e-05         -2.92217395853e-06       
1.69419369906e-05         -1.35533965471e-07       
2.13286350025e-05         5.5463252976e-08         
2.68511606035e-05         5.54624040265e-08        
3.38036084199e-05         5.54628002795e-08        
4.25562216501e-05         5.54660744008e-08        
5.35751088653e-05         5.54593145742e-08        
6.74470659901e-05         5.54689371679e-08        
8.49108253259e-05         5.54357253707e-08        
0.000106896395739         5.54773269085e-08        
0.000134574589025         5.5451336254e-08         
0.000169419369906         5.54661698557e-08        
0.000213286350025         5.54687318525e-08        
0.000268511606035         5.53872512712e-08        
0.000338036084199         5.54723490599e-08        
0.000425562216501         5.51894079228e-08        
0.000535751088653         5.54702256336e-08        
0.000674470659901         5.48692758476e-08        
0.000849108253259         5.46055927129e-08        
0.00106896395739          5.45453416149e-08        
0.00134574589025          5.40435356431e-08        
0.00169419369906          5.36441741967e-08        
0.00213286350025          5.22428050493e-08        
0.00268511606035          5.21012109157e-08        
0.00338036084199          4.93270534797e-08        
0.00425562216501          4.93113393282e-08        
0.00535751088653          4.5296369068e-08         
0.00674470659901          4.66432671374e-08        
0.00849108253259          4.10345370446e-08        
0.0106896395739           3.85907448621e-08        
0.0134574589025           3.10578262437e-08        
0.0169419367308           1.66554738863e-08        
0.0213284678142           -7.00226612526e-08       
0.0268309742222           -7.65791553771e-09       
0.0332104566115           -4.55377722109e-08       
0.0384079870808           1.44636259805e-06        
0.0422139484257           -7.80051237437e-08       
0.0453815978016           8.19997985361e-08        
0.0482237094637           -3.66011067327e-07       
0.0508820208745           -6.82527510508e-08       
0.0534325063196           3.73399307636e-07        
0.0559211348545           -5.09066270516e-08       
0.058378308671            -5.59293907072e-08       
0.0608255706084           1.50350338914e-07        
0.0632790654082           -4.57253134763e-07       
0.0657514750621           -5.95523634396e-08       
0.0682531712621           -7.11871416013e-07       
0.0707929372016           -3.47220807667e-07       
0.0733784386679           -3.40880284301e-07       
0.0760165421278           -2.35977930462e-07       
0.0787135356169           -2.27432349068e-08       
0.0814752857135           6.90090833088e-07        
0.084307351189            5.67403755935e-08        
0.0872150664986           5.49507701896e-07        
0.090203603776            6.38282283995e-07        
0.0932780191944           5.20729227553e-07        
0.0964432877714           2.79910853615e-07        
0.0997043295309           -3.76336654369e-08       
0.103066029174            8.54853744047e-07        
