k                         CCL lin error            
9.83979434451e-06         -4.05242837967e-06       
1.23875671471e-05         -3.49141468571e-06       
1.55950230718e-05         -2.40110039241e-06       
1.96329708426e-05         -8.17784372736e-07       
2.47164459028e-05         -7.11625574537e-07       
3.11161618363e-05         -7.11621026909e-07       
3.91729268532e-05         -7.1161269522e-07        
4.93157930699e-05         -7.1160421939e-07        
6.20849050984e-05         -7.11592304615e-07       
7.81602647172e-05         -7.11563257826e-07       
9.83979434451e-05         -7.11546639682e-07       
0.000123875671471         -7.11476137577e-07       
0.000155950230718         -7.11402018442e-07       
0.000196329708426         -7.11277094308e-07       
0.000247164459028         -7.11037468782e-07       
0.000311161618363         -7.10809113803e-07       
0.000391729268532         -7.10256318304e-07       
0.000493157930699         -7.09625254809e-07       
0.000620849050984         -7.08620753823e-07       
0.000781602647172         -7.06992246505e-07       
0.000983979434451         -7.0522314554e-07        
0.00123875671471          -7.02670581295e-07       
0.00155950230718          -6.97708802782e-07       
0.00196329708426          -6.92937931469e-07       
0.00247164459028          -6.85197989648e-07       
0.00311161618363          -6.7652775077e-07        
0.00391729268532          -6.6239635069e-07        
0.00493157930699          -6.47508249908e-07       
0.00620849050984          -6.25595285124e-07       
0.00781602647173          -5.97886873301e-07       
0.00983979434451          -5.66809064596e-07       
0.0123875671471           -5.20172139195e-07       
0.0155950230716           -4.68465597064e-07       
0.0196329700261           -4.03968431983e-07       
0.0247160399722           -3.42854627867e-07       
0.0310764561715           -8.32035863484e-07       
0.0382160773811           -3.62221643417e-07       
0.0437554496979           3.71831868525e-08        
0.0478869898222           -5.03274054797e-08       
0.0513735107362           -4.52108177668e-08       
0.0545248948046           -3.16386592669e-08       
0.0574853416795           -6.23373034264e-07       
0.0603336907824           4.7457663009e-08         
0.0631183289976           1.49126904173e-08        
0.0658716052498           1.4202753722e-07         
0.0686166404401           1.31979847989e-07        
0.0713708864612           1.42435909537e-08        
0.0741481359207           -1.06629975482e-07       
0.0769597282996           4.80697697953e-07        
0.0798153102126           3.08723524259e-08        
0.0827233342007           1.97382938674e-07        
0.0856913969784           6.57243266237e-08        
0.0887264751638           -1.47018424665e-06       
0.0918350932848           3.10605472913e-07        
0.0950234457003           4.79632148492e-07        
0.0982974863217           5.56361279664e-07        
0.101662995317            7.89129366577e-07        
