k                         CCL lin error            
8.0445862552e-06          -5.53943514539e-06       
1.0127534064e-05          -4.32197447392e-06       
1.2749809992e-05          -2.8998595293e-06        
1.60510597945e-05         -9.17316318162e-08       
2.02070870616e-05         9.85120949647e-08        
2.54392154001e-05         9.80967956055e-08        
3.20260747233e-05         9.85196110809e-08        
4.03184393092e-05         9.85142983933e-08        
5.07579078103e-05         9.85088131249e-08        
6.39004199919e-05         9.85074452744e-08        
8.0445862552e-05          9.85131306161e-08        
0.00010127534064          9.84783190723e-08        
0.00012749809992          9.85283911591e-08        
0.000160510597945         9.84829151557e-08        
0.000202070870616         9.839793155e-08          
0.000254392154001         9.8471731067e-08         
0.000320260747233         9.82413939986e-08        
0.000403184393092         9.81733548361e-08        
0.000507579078103         9.80326642727e-08        
0.000639004199919         9.74623586672e-08        
0.00080445862552          9.7581510064e-08         
0.0010127534064           9.65569693893e-08        
0.0012749809992           9.57051779378e-08        
0.00160510597945          9.52615941516e-08        
0.00202070870616          9.27277990219e-08        
0.00254392154001          9.16323992917e-08        
0.00320260747233          8.91198863582e-08        
0.00403184393092          8.51109706058e-08        
0.00507579078103          8.36241413505e-08        
0.00639004199919          7.58968926471e-08        
0.0080445862552           7.28550969938e-08        
0.010127534064            6.44304387376e-08        
0.0127498099919           5.02984944295e-08        
0.0160510592968           -6.23137414973e-07       
0.0202068200159           5.14991640813e-07        
0.0254114162907           4.01009261468e-07        
0.0313150829806           6.45556655924e-08        
0.0359583928472           -3.93605818723e-07       
0.0394017637907           2.00772406781e-09        
0.0422959511481           -1.82262933971e-07       
0.0449063403124           -4.23630218797e-07       
0.0473554562706           2.54104169863e-07        
0.0497098996859           8.48091659071e-08        
0.0520103750223           -1.62157288704e-07       
0.0542840084796           1.52063267797e-07        
0.0565501386708           -6.19127401094e-07       
0.0588233316402           -3.57486021859e-07       
0.0611150784507           2.12212096055e-07        
0.0634348116512           -3.74048735887e-07       
0.0657905447671           7.50629112882e-08        
0.0681892912097           -1.4684891406e-06        
0.0706373479892           1.05663422706e-06        
0.0731404932294           -3.47207136779e-07       
0.0757041268183           -6.61511879578e-07       
0.0783333724066           8.94299064783e-07        
0.0810331524299           1.64501021183e-07        
0.0838082438651           -4.03787023018e-08       
0.0866633199467           3.20146977442e-08        
0.0896029814926           1.35430289125e-08        
0.0926317804515           -5.27037934615e-07       
0.0957542376091           -3.01331791587e-07       
0.0989748559372           -8.72012812776e-08       
0.102298130768            -4.02435536849e-07       
