k                         CCL nl error             
7.08249951128e-06         -7.88359118133e-06       
8.91633861378e-06         -6.56889623013e-06       
1.1225005261e-05          -4.21295554486e-06       
1.41314443707e-05         -3.96091429912e-07       
1.77904344236e-05         -1.36543111762e-07       
2.23968299827e-05         -1.3645027293e-07        
2.81959384088e-05         -1.36536154733e-07       
3.54965833723e-05         -1.36535739043e-07       
4.46875508392e-05         -1.36528415872e-07       
5.62582933423e-05         -1.36502082365e-07       
7.08249951128e-05         -1.36496000399e-07       
8.91633861378e-05         -1.36479059423e-07       
0.00011225005261          -1.38862101998e-07       
0.000141314443707         -1.3628569004e-07        
0.000177904344236         -1.361689007e-07         
0.000223968299827         -1.36142168135e-07       
0.000281959384088         -1.35852742985e-07       
0.000354965833723         -1.35302602972e-07       
0.000446875508392         -1.3499605917e-07        
0.000562582933423         -1.34480322401e-07       
0.000708249951128         -1.33545279795e-07       
0.000891633861378         -1.31092572888e-07       
0.0011225005261           -1.30423898566e-07       
0.00141314443707          -1.28488184714e-07       
0.00177904344236          -1.29035402978e-07       
0.00223968299827          -9.19476219504e-08       
0.00281959384088          -1.44745327623e-07       
0.00354965833723          -0.0027838481291         
0.00446875508392          -0.00350287258118        
0.00562582933423          -0.00441288438019        
0.00708249951128          -0.00557086772466        
0.00891633861378          -0.00705272410332        
0.011225005261            -0.00895086824017        
0.0141314443415           -0.0113411695647         
0.0177904031688           -0.0141693736937         
0.0223911102467           -0.0170113785316         
0.0279524686144           -0.0188982898068         
0.0330062312593           -0.0194702284379         
0.0366261685575           -0.0198006942611         
0.0395506997099           -0.0202799412217         
0.0421337554368           -0.0208644034151         
0.0445279301948           -0.02144556649           
0.0468118058924           -0.0219042417052         
0.0490315880321           -0.0221168091476         
0.0512171862999           -0.021967727193          
0.0533894378808           -0.0213015553308         
0.0555637417539           -0.0201249014652         
0.0577520514945           -0.0182221001642         
0.0599640437254           -0.0155605015859         
0.0622078408506           -0.0120876983398         
0.0644904779462           -0.00782035885646        
0.0668182153517           -0.00286002581929        
0.0691967542304           0.00257046909548         
0.0716313888826           0.00813117358968         
0.0741271165179           0.0133838412447          
0.0766887176143           0.0178924279062          
0.0793208154387           0.021335606473           
0.0820279204881           0.0236470990023          
0.084814463828            0.0250586243029          
0.0876848221483           0.0260941653446          
0.0906433366007           0.0274595453523          
0.0936943269787           0.0299412690929          
0.0968421024658           0.0342883902734          
0.100090969956            0.0411592055524          
0.103445240802            0.0510525985504          
0.106909236755            0.0640760420008          
0.110487295793            0.0797199691371          
0.114183778499            0.0965650960362          
0.118003075634            0.112407114445           
0.121949617515            0.124967064422           
0.126027885821            0.13301795223            
0.130242428434            0.137422736229           
0.134597877903            0.141091310808           
0.139098974156            0.147511216793           
0.143750592054            0.15965806527            
0.148557774421            0.179246160015           
0.153525771228            0.20617727951            
0.158660085657            0.237379573212           
0.163966527865            0.266839534148           
0.169451277442            0.288832135543           
0.175120955717            0.302351885692           
0.180982709379            0.312629957979           
0.187044307246            0.328208588342           
0.193314252519            0.355815926757           
0.19980191353             0.396035603332           
0.206517676877            0.442182462843           
0.213473128006            0.482860731949           
0.220681265878            0.5115283858             
0.228156760409            0.534709975292           
0.235916264243            0.566047897366           
0.243978794258            0.61457232149            
0.252366203584            0.675020077924           
0.261103772469            0.731846072361           
0.27022095712             0.776766140716           
0.279752351347            0.821446983892           
0.289738939033            0.882586034843           
0.300229750564            0.96033673986            
0.311284090392            1.03625452466            
0.322974588462            1.10407278749            
0.335391466976            1.18428290159            
0.348648646002            1.28569408207            
0.362892712403            1.38869935217            
0.378316496051            1.49539982357            
0.395180344016            1.6273585437             
0.413846828789            1.77308151506            
0.43484011521             1.93855458984            
0.458953324939            2.13978465815            
0.487455858265            2.38060501857            
0.522525070768            2.68849027768            
0.568218902773            3.10443103003            
0.632778619273            3.71577288912            
0.733330153749            4.71019966052            
0.89543488295             6.37982202103            
1.12390799147             8.77272894689            
1.41483193472             11.7352921206            
1.78116744662             15.1790472908            
2.24235696087             18.991494206             
2.82296016036             23.0578364929            
3.55389628236             27.296105209             
4.47409034074             31.6563948279            
5.63254602462             36.1335337752            
