k                         CCL nl error             
1.01895566348e-05         -4.28481275299e-06       
1.28278917825e-05         -3.46532485659e-06       
1.61493589447e-05         -2.57524112183e-06       
2.03308383596e-05         -3.55485839445e-07       
2.5595009054e-05          -1.9987487014e-07        
3.22222073132e-05         -1.99961496207e-07       
4.05653556107e-05         -1.9995438478e-07        
5.10687570168e-05         -1.99948955283e-07       
6.42917559572e-05         -1.99948058471e-07       
8.09385253434e-05         -1.99930207592e-07       
0.000101895566348         -1.99915342891e-07       
0.000128278917825         -1.9990746209e-07        
0.000161493589447         -2.00608691715e-07       
0.000203308383596         -1.99632012565e-07       
0.00025595009054          -1.99742038767e-07       
0.000322222073132         -1.99966747579e-07       
0.000405653556107         -2.00636591529e-07       
0.000510687570168         -1.9913728582e-07        
0.000642917559572         -1.98659752752e-07       
0.000809385253434         -1.9828347464e-07        
0.00101895566348          -1.96937137291e-07       
0.00128278917825          -1.97488356031e-07       
0.00161493589447          -1.94521729214e-07       
0.00203308383596          -2.09558835004e-07       
0.0025595009054           -1.73469714073e-07       
0.00322222073132          -2.36890130619e-07       
0.00405653556107          -0.0067928800289         
0.00510687570168          -0.00853253600488        
0.00642917559572          -0.0106806464161         
0.00809385253434          -0.0132817924136         
0.0101895566348           -0.0163171922801         
0.0128278917825           -0.0196146455326         
0.0161493589309           -0.0226863096076         
0.0203308198906           -0.0244754158938         
0.0255909627082           -0.0230036026948         
0.0320212842634           -0.0151318960297         
0.0381443772571           -0.000979520343584       
0.0425273099608           0.0134048073761          
0.046019690088            0.0274683737482          
0.0490817855182           0.041642776538           
0.0519082277298           0.0561531465119          
0.0545974845158           0.0711058798395          
0.0572067278109           0.0865416288956          
0.0597726209743           0.10247801885            
0.0623205194623           0.118922084269           
0.0648690490511           0.135885179742           
0.0674325949794           0.153396720507           
0.0700227516784           0.171517434002           
0.0726492146593           0.190341339398           
0.075320354143            0.209994856652           
0.0780435977158           0.230646426248           
0.0808256934128           0.252488010071           
0.083672895151            0.275701805586           
0.086591096106            0.300473768494           
0.0895859262014           0.326912327729           
0.0926628242349           0.355055185988           
0.0958270916948           0.384831766936           
0.0990839331153           0.416027397183           
0.102438486403            0.44833988353            
0.105895845639            0.481377335645           
0.109461078232            0.514763654298           
0.11313923791             0.548202201643           
0.11693537474             0.581612576098           
0.120854543201            0.615152375798           
0.124901809211            0.649242073295           
0.129082256937            0.68446498231            
0.133400996168            0.72143967641            
0.137863170997            0.760538655181           
0.142473970552            0.801677110161           
0.147238642485            0.844285590067           
0.152162509945            0.88726401014            
0.15725099272             0.929368091543           
0.162509633284            0.969605680694           
0.167944128431            1.00762068671            
0.173560367261            1.04383084824            
0.179364476284            1.07938517863            
0.185362872486            1.11550655731            
0.19156232532             1.1525356098             
0.197970028744            1.18955934525            
0.204593684647            1.22497137667            
0.211441599329            1.25727061948            
0.218522795132            1.28552666382            
0.225847139893            1.30998833618            
0.233425497643            1.33188869441            
0.24126990498             1.35214723291            
0.249393778907            1.37043980646            
0.257812163635            1.385535428              
0.266542026291            1.39574869317            
0.275602614614            1.40075292586            
0.285015894141            1.40138536432            
0.29480708844             1.39827069042            
0.305005354465            1.39128088213            
0.315644637264            1.37924836632            
0.326764765921            1.36169459281            
0.338412878636            1.33888730425            
0.350645304088            1.31148777583            
0.363530086617            1.27910876991            
0.377150437906            1.24152153186            
0.391609551848            1.19898457348            
0.407037475826            1.15187193971            
0.423601173274            1.10052904786            
0.441519701417            1.04540745043            
0.461087897556            0.987384024971           
0.482714837573            0.927685851863           
0.506989247241            0.868144402071           
0.534797012771            0.811723010523           
0.567546332616            0.763372460627           
0.607632424853            0.732041830831           
0.659475843547            0.73519526443            
0.731977465056            0.80919692076            
0.843745857403            1.02622122219            
1.02471953742             1.46037584355            
1.28462027151             2.01139952848            
1.61708033617             2.53581152686            
2.03578254033             3.01656096111            
2.56289837195             3.4714103398             
3.2264978883              3.92341554199            
4.06192018268             4.39515640191            
5.11365453865             4.90654728983            
