k                         CCL nl error             
7.44640840265e-06         -8.69951548353e-06       
9.3744727647e-06          -6.94683314773e-06       
1.18017619856e-05         -4.33976184333e-06       
1.48575380677e-05         -1.60041775949e-07       
1.87045322301e-05         1.22685039501e-07        
2.35476109402e-05         1.22677338947e-07        
2.96446857997e-05         1.22675007174e-07        
3.73204482778e-05         1.22668296989e-07        
4.69836607165e-05         1.22675388192e-07        
5.91489244151e-05         1.22669184836e-07        
7.44640840265e-05         1.22653943012e-07        
9.3744727647e-05          1.20887880821e-07        
0.000118017619856         1.22654167615e-07        
0.000148575380677         1.22528470425e-07        
0.000187045322301         1.22512339248e-07        
0.000235476109402         1.22523791786e-07        
0.000296446857997         1.22147268004e-07        
0.000373204482778         1.21835813913e-07        
0.000469836607165         1.21656057633e-07        
0.000591489244151         1.20848734576e-07        
0.000744640840265         1.19793879848e-07        
0.00093744727647          1.19090860541e-07        
0.00118017619856          1.17273370133e-07        
0.00148575380677          1.14699772802e-07        
0.00187045322301          1.07110185438e-07        
0.00235476109402          1.35186018607e-07        
0.00296446857997          1.00125407874e-07        
0.00373204482778          -0.00282862522715        
0.00469836607165          -0.00355209482234        
0.00591489244151          -0.00445869601039        
0.00744640840265          -0.00559339329769        
0.0093744727647           -0.00700875186331        
0.0118017619855           -0.00875794750937        
0.014857537479            -0.0108675708822         
0.0187042358718           -0.0132673551773         
0.0235183224334           -0.0156596026354         
0.0289318471207           -0.0174214957146         
0.0331412663854           -0.0182770035245         
0.0362778308047           -0.018757156062          
0.0389229731812           -0.0190804791811         
0.0413130123822           -0.0192933789492         
0.0435577728348           -0.0193661648489         
0.0457172420685           -0.0192717934966         
0.0478282113023           -0.0189731043253         
0.0499152642286           -0.01842250625           
0.0519959642401           -0.0175819327732         
0.0540835637052           -0.0164087503159         
0.0561885331175           -0.0148729011233         
0.0583194784815           -0.0129618383485         
0.0604837193737           -0.0106792759828         
0.0626876681016           -0.008064113091          
0.064937086768            -0.00519355748411        
0.0672372663926           -0.00217969815015        
0.0695931545552           0.000850016670464        
0.0720094480143           0.00375915920346         
0.0744906608603           0.0064693167261          
0.0770411751802           0.00895642411553         
0.0796652789732           0.0113114163074          
0.0823671946231           0.0136989232815          
0.0851511003012           0.0163893371444          
0.0880211460612           0.0196721561919          
0.0909814659753           0.0238601588921          
0.09403618739             0.029229004877           
0.0971894381997           0.035938682841           
0.100445352918            0.0439945410418          
0.103808078246            0.0531519224229          
0.107281778796            0.0628946448515          
0.110870643593            0.0724797223838          
0.114578893951            0.0812531767577          
0.118410793333            0.0889263212443          
0.12237065976             0.0958606347027          
0.126462881358            0.10291869192            
0.130691935628            0.111347068196           
0.135062412996            0.122378033738           
0.139579045259            0.13663523604            
0.144246739526            0.153836640373           
0.149070618335            0.172652574941           
0.154056066652            0.191297733664           
0.15920878663             0.208213306659           
0.164534861098            0.223216111482           
0.170040827028            0.238091826613           
0.175733760503            0.255593269656           
0.181621375107            0.277808602225           
0.187712136235            0.304880681897           
0.19401539451             0.334556542978           
0.200541542446            0.363349261079           
0.207302199774            0.389938595187           
0.214310434495            0.416485312001           
0.221581029015            0.446946142616           
0.229130803759            0.483854614601           
0.236979014908            0.525364488618           
0.245147848772            0.567653890822           
0.253663043682            0.60894410444            
0.262554682259            0.652856969838           
0.271858214489            0.703471129577           
0.281615798256            0.76062340686            
0.291878083844            0.820539466998           
0.302706631093            0.882980903806           
0.314177247112            0.952079953535           
0.326384695398            1.03051787374            
0.339449503131            1.11581190299            
0.353528077304            1.20878383364            
0.368828222901            1.31517062346            
0.385633839484            1.4353995422             
0.404345949535            1.57294278054            
0.425554389045            1.73542639757            
0.450170761989            1.93018128192            
0.479692803999            2.17346146651            
0.516772828364            2.4922819414             
0.566534148919            2.94158400962            
0.63964385682             3.64014909897            
0.757007561401            4.83808084714            
0.939204003102            6.82486124152            
1.18150836827             9.57819542522            
1.48741907638             13.0501913044            
1.87254964388             17.212207023             
2.35740033151             21.9856048677            
2.96779118311             27.2821067322            
3.73622773732             33.0332197268            
4.70363204276             39.2021415844            
5.92152190636             45.7935772376            
