k                         CCL nl error             
8.66081319089e-06         -4.60966976633e-06       
1.09033178128e-05         -3.72337963651e-06       
1.37264638674e-05         -2.37647042301e-06       
1.72805941768e-05         -1.31985955453e-07       
2.175497914e-05           1.88228432468e-08        
2.73878960724e-05         1.88221724815e-08        
3.44793183412e-05         1.88221204257e-08        
4.3406890041e-05          1.88248345691e-08        
5.46460369196e-05         1.88233196778e-08        
6.8795284532e-05          1.8831361936e-08         
8.66081319089e-05         1.88206309874e-08        
0.000109033178128         1.8848074077e-08         
0.000137264638674         1.883146929e-08          
0.000172805941768         1.88718479038e-08        
0.0002175497914           1.88054469035e-08        
0.000273878960724         1.89059288522e-08        
0.000344793183412         1.88048192562e-08        
0.00043406890041          1.88914560608e-08        
0.000546460369196         1.88070102052e-08        
0.00068795284532          1.88256216803e-08        
0.000866081319089         1.90472430246e-08        
0.00109033178128          1.85765411751e-08        
0.00137264638674          1.80974405465e-08        
0.00172805941768          1.90152822828e-08        
0.002175497914            -7.21376013301e-10       
0.00273878960724          1.89738308521e-08        
0.00344793183412          -1.30079028445e-07       
0.0043406890041           -0.00771734361598        
0.00546460369196          -0.00966111673195        
0.0068795284532           -0.0120186371304         
0.00866081319089          -0.0147814081304         
0.0109033178128           -0.0178154974394         
0.0137264638673           -0.0207378419601         
0.0172805937553           -0.0227505283165         
0.0217547384691           -0.0224922493991         
0.0273615398351           -0.0179327157398         
0.0337721616921           -0.00704751440116        
0.0388732582275           0.00647158739787         
0.0426391061013           0.0196344943214          
0.0457938694902           0.0328391392362          
0.0486342544337           0.0463382412872          
0.0512963731542           0.0601865319457          
0.0538538606601           0.0743401842189          
0.056351566727            0.088681325733           
0.0588193024411           0.103094414458           
0.0612782764006           0.117434784298           
0.0637444356137           0.131601878364           
0.0662303421127           0.145553278477           
0.068746294499            0.159307412466           
0.0713010324613           0.172987435729           
0.0739021977019           0.186810275977           
0.0765566457811           0.201097442814           
0.0792706630315           0.216227716936           
0.0820501209135           0.232629066889           
0.0849005878911           0.250699915391           
0.0878274116842           0.270754748473           
0.0908357803807           0.292943034879           
0.0939307681518           0.317179280723           
0.0971173695773           0.343082061661           
0.100400525449            0.36996605813            
0.103785142171            0.396920259384           
0.107276106386            0.422945762562           
0.110878296111            0.447195687173           
0.114596589471            0.469222713149           
0.118435871939            0.489182755956           
0.122401042938            0.507925923868           
0.126497022567            0.526869779154           
0.130728759193            0.547693261137           
0.13510123863             0.571791779089           
0.1396194956              0.599828775117           
0.14428862817             0.631255102124           
0.149113815846            0.6644154038             
0.154100342012            0.696646528873           
0.159253621394            0.725118235959           
0.164579233245            0.748350471164           
0.17008296099             0.767085791521           
0.175770839089            0.783915579511           
0.181649207995            0.802021364757           
0.187724778185            0.823793770848           
0.19400470444             0.849609607384           
0.200496671788            0.877032158173           
0.207208994904            0.902158582412           
0.214150733205            0.922025792628           
0.221331824515            0.93636705166            
0.228763241026            0.948024883378           
0.236457172342            0.960927244886           
0.244427241895            0.976587248336           
0.252688764931            0.993229028466           
0.261259058885            1.00746725982            
0.270157820541            1.01731642875            
0.279407589206            1.02424136249            
0.28903432197             1.0310088635             
0.299068116718            1.03885490357            
0.309544132394            1.04627060091            
0.320503776202            1.05176805222            
0.331996257547            1.05585879929            
0.344080654257            1.06010210644            
0.356828707789            1.06483894161            
0.370328677536            1.06986014661            
0.384690770198            1.07582994181            
0.40005497419             1.08363024641            
0.416602678299            1.09370804918            
0.434574452697            1.1077300036             
0.454298269105            1.12725280876            
0.476236232175            1.15387546683            
0.501065926022            1.1915359758             
0.529830603357            1.24432988127            
0.564236275717            1.320415417              
0.607286969971            1.43255639363            
0.664749554261            1.60478251137            
0.748590736454            1.88087730132            
0.882623571334            2.32182136371            
1.09254824381             2.90472306612            
1.37411119766             3.47216334218            
1.72988363361             3.97241377413            
2.17779440974             4.42507453273            
2.74168072406             4.85734491698            
3.45157153455             5.29406812276            
4.34527111547             5.75608705946            
5.4703722284              6.26048083537            
