k                         CCL nl error             
1.06207803669e-05         -3.12345972583e-06       
1.3370770297e-05          -2.74719811669e-06       
1.68328025021e-05         -1.68115263599e-06       
2.11912428216e-05         -6.30663656207e-08       
2.66781940957e-05         4.62915990857e-08        
3.35858564878e-05         4.62859489269e-08        
4.22820882094e-05         4.62870511674e-08        
5.32299953105e-05         4.6291065629e-08         
6.70125937661e-05         4.62856526631e-08        
8.43638572023e-05         4.6286325155e-08         
0.000106207803669         4.62948950502e-08        
0.00013370770297          4.62395589165e-08        
0.000168328025021         4.62774063362e-08        
0.000211912428216         4.63089904244e-08        
0.000266781940957         4.63009414845e-08        
0.000335858564878         4.61991180785e-08        
0.000422820882094         4.62952327177e-08        
0.000532299953105         4.62558942011e-08        
0.000670125937661         4.60844698131e-08        
0.000843638572023         4.6002256571e-08         
0.00106207803669          4.69885187288e-08        
0.0013370770297           4.55857278493e-08        
0.00168328025021          4.89339663017e-08        
0.00211912428216          2.93095117531e-08        
0.00266781940957          5.04261980699e-08        
0.00335858564878          -1.76451737438e-08       
0.00422820882094          -0.00681824270028        
0.00532299953105          -0.00857454071123        
0.00670125937661          -0.0107553824573         
0.00843638572023          -0.0134224551912         
0.0106207803669           -0.0165904719679         
0.013370770297            -0.0201488661701         
0.0168328024982           -0.0237140886403         
0.0211912355836           -0.0263878282742         
0.026676129998            -0.0264094845309         
0.0334579913689           -0.0207512672907         
0.0403356293666           -0.00793915293627        
0.0453132652767           0.00629646193855         
0.0491967219976           0.0205297905955          
0.0525631498179           0.0351261270605          
0.0556508168615           0.0503028199614          
0.05857711945             0.066155254516           
0.0614089468847           0.0827139259598          
0.0641886026179           0.0999678793583          
0.0669450282507           0.117895480094           
0.0696992976268           0.136470010176           
0.0724675666478           0.155679371848           
0.0752627744396           0.175545451279           
0.0780956816619           0.19613647489            
0.0809755340015           0.217580400882           
0.0839105024167           0.24005665726            
0.0869079844804           0.26382232319            
0.0899748160109           0.289161347148           
0.0931174228472           0.316385019184           
0.0963419315325           0.345774806227           
0.0996542510664           0.377534296268           
0.103060133835            0.411742347467           
0.106565221276            0.448302033274           
0.110175078185            0.486901066214           
0.113895218511            0.527022311441           
0.117731124763            0.568031992693           
0.121688262669            0.609254654667           
0.125772092448            0.650180198247           
0.129988077803            0.690634406143           
0.134341693634            0.730880924728           
0.138838433389            0.771671323188           
0.143483816874            0.814087220356           
0.148283399372            0.859289393608           
0.153242782833            0.908049177268           
0.158367629942            0.960398394324           
0.163663681812            1.01535688951            
0.169136780085            1.07107954068            
0.174792894197            1.12524609938            
0.180638154568            1.17571013168            
0.186678892535            1.22176364789            
0.192921687831            1.26460695235            
0.199373424532            1.30668655721            
0.206041356476            1.35035155251            
0.212933183335            1.39655900924            
0.220057138754            1.44417784995            
0.227422092286            1.48990840163            
0.235037667318            1.52986555247            
0.242914377749            1.56207381093            
0.251063786998            1.587486535              
0.25949869392             1.60917260695            
0.26823335163             1.6300893493             
0.277283727029            1.64980483871            
0.286667811283            1.6646603809             
0.29640599481             1.67087855929            
0.306521524827            1.66743257087            
0.317041069725            1.65691963387            
0.327995423284            1.64185739591            
0.33942039413             1.62170703127            
0.351357943787            1.59312144833            
0.363857663133            1.55429434392            
0.376978716736            1.50661588188            
0.390792445438            1.45188573303            
0.405385913105            1.38905002703            
0.420866837435            1.31645899869            
0.437370599947            1.23443236184            
0.45507046735             1.1441639986             
0.474192932394            1.04530630003            
0.4950415175              0.937674456456           
0.518035165316            0.822598228377           
0.543773021664            0.700863187551           
0.573149739615            0.574306600234           
0.607574005773            0.446228282419           
0.649414019292            0.322712342771           
0.702980671505            0.216131734112           
0.776841681193            0.153114096661           
0.888968562524            0.189194758757           
1.07084558691             0.394156277246           
1.33923905236             0.714415868532           
1.68566576319             1.02403680001            
2.12212477786             1.29581185784            
2.67159680628             1.53688107053            
3.3633411095              1.76061943622            
4.23419559128             1.98071229181            
5.33053642836             2.20925484085            
