k                         CCL nl error             
1.61054210785e-07         -6.94304785988e-06       
2.02755238634e-07         -6.94226465412e-06       
2.55253722291e-07         -6.94115486282e-06       
3.21345397447e-07         -6.93996178983e-06       
4.04549886809e-07         -6.93842410331e-06       
5.09298132843e-07         -6.93588099726e-06       
6.41168361615e-07         -6.93182223041e-06       
8.07183143676e-07         -6.92538965442e-06       
1.01618337154e-06         -6.9151281502e-06        
1.27929906948e-06         -6.89884336304e-06       
1.61054210785e-06         -6.87332680973e-06       
2.02755238634e-06         -6.83272879465e-06       
2.55253722291e-06         -6.76847881075e-06       
3.21345397447e-06         -6.66681472416e-06       
4.04549886809e-06         -6.50562312424e-06       
5.09298132843e-06         -6.25026568884e-06       
6.41168361615e-06         -5.84558309675e-06       
8.07183143676e-06         -5.20429866618e-06       
1.01618337154e-05         -4.18789644872e-06       
1.27929906948e-05         -2.5770768406e-06        
1.61054210785e-05         -2.4090529419e-08        
2.02755238634e-05         1.1444357031e-07         
2.55253722291e-05         1.34327320056e-07        
3.21345397447e-05         1.6041674753e-07         
4.04549886809e-05         2.06059304573e-07        
5.09298132843e-05         2.72570166667e-07        
6.41168361615e-05         3.77042990474e-07        
8.07183143676e-05         5.3802583247e-07         
0.000101618337154         7.91452722007e-07        
0.000127929906948         1.19340952496e-06        
0.000161054210785         1.83064927324e-06        
0.000202755238634         2.84087998141e-06        
0.000255253722291         4.44225486034e-06        
0.000321345397447         6.97793651754e-06        
0.000404549886809         1.10018944539e-05        
0.000509298132843         1.73650270157e-05        
0.000641168361615         2.75081484742e-05        
0.000807183143676         4.33796491424e-05        
0.00101618337154          3.95995207339e-05        
0.00127929906948          2.14770783461e-05        
0.00161054210785          1.13123869041e-05        
0.00202755238634          6.61050082126e-06        
0.00255253722291          5.19971995594e-06        
0.00321345397447          -2.05855491297e-07       
0.00404549886809          -0.000498803198443       
0.00509298132843          -0.000619604719995       
0.00641168361615          -0.000743121551686       
0.00807183143676          -0.000946188758002       
0.0101618337154           -0.00117117568581        
0.0127929906947           -0.00142012321304        
0.0161054205669           -0.00168172100745        
0.0202752510507           -0.00190662960053        
0.0254971183732           -0.00198162657884        
0.031415437555            -0.00181280697177        
0.0360649009048           -0.00153912791987        
0.0395144424784           -0.00129351778809        
0.0424147823449           -0.00106436382777        
0.0450311867117           -0.000834143020893       
0.047486205086            -0.000586125732922       
0.0498464835283           -0.000301126904012       
0.052152768373            4.05442339543e-05        
0.0544322208792           0.000455926947127        
0.0567042087342           0.000958208984635        
0.0589833224349           0.00155480462486         
0.0612810740509           0.00224884088889         
0.0636069145909           0.00303313039875         
0.0659688741581           0.00389815102781         
0.068373981349            0.00482325173139         
0.070828547327            0.00578419421652         
0.0733383636065           0.00674948910078         
0.0759088429045           0.00768327456165         
0.0785451212903           0.00855070019671         
0.081252133324            0.00933553688895         
0.0840346678982           0.0100421663849          
0.0868974100217           0.0107075972218          
0.0898449721935           0.0113760157738          
0.0928819179887           0.0121114451382          
0.0960127797922           0.0129879575143          
0.0992420721695           0.0140888642022          
0.102574302058            0.0154989776464          
0.106013976764            0.0172793627107          
0.109565610624            0.0194340018959          
0.113233731087            0.0218969883733          
0.117022884955            0.0245264176968          
0.120937645438            0.0271475167109          
0.1249826207              0.0295324368236          
0.129162464548            0.0315310336194          
0.133481889878            0.0331552861506          
0.137945685542            0.0350563757777          
0.142558737239            0.0370336961818          
0.147326053078            0.0392620321865          
0.152252794457            0.0421497224229          
0.157344312928            0.0461048925728          
0.162606193762            0.0508383118361          
0.168044307034            0.0555847966596          
0.173664867113            0.0597527567391          
0.179474501678            0.0632983485127          
0.185480331567            0.0664438289682          
0.191690063119            0.0700079637219          
0.19811209511             0.0747152794532          
0.204755642975            0.0805444950232          
0.211630883753            0.0872438173167          
0.218749126269            0.0941220966474          
0.226123012388            0.10026000155            
0.233766757012            0.105872908125           
0.241696436921            0.111876274581           
0.24993034189             0.119373837739           
0.258489406073            0.128461998353           
0.267397744005            0.138005367406           
0.27668332459             0.147070972898           
0.286378829383            0.155794536173           
0.29652276042             0.165880436584           
0.307160891095            0.178044767287           
0.318348196538            0.191014477833           
0.330151466845            0.203780504107           
0.342652913207            0.217658953784           
0.355955252034            0.233848817827           
0.3701890483              0.251565362709           
0.385523618022            0.270458344257           
0.402183734565            0.291893831058           
0.420476182573            0.316550613761           
0.440833806734            0.344248940637           
0.463892346062            0.377136253954           
0.490632635429            0.416370777108           
0.522662684614            0.465448285471           
0.562822666944            0.529649348556           
0.616583250814            0.620270894795           
0.695317919133            0.761908416908           
0.821479971056            1.00903395473            
1.01815192727             1.43714279857            
1.28070293123             2.07512166139            
1.61229427385             2.96307855758            
2.02975819265             4.17021799456            
2.55531416851             5.77042084704            
3.21694994186             7.82866779972            
4.04990003028             10.3854177214            
5.09852206334             13.4414719448            
6.41865898813             16.9483386909            
8.0806129098              20.807527791             
