k                         pk_lin                   
8.97338334829e-06         80.3221357506            
1.12968203269e-05         100.643387903            
1.4221854182e-05          126.105854058            
1.79042536326e-05         158.010245472            
2.25401198773e-05         197.985784563            
2.83763296984e-05         248.074404173            
3.57236825508e-05         310.834137881            
4.49734517661e-05         389.469599391            
5.66182212844e-05         487.995045236            
7.12781175455e-05         611.43811628             
8.97338334829e-05         766.094057687            
0.000112968203269         959.842177096            
0.00014221854182          1202.53831046            
0.000179042536326         1506.49881298            
0.000225401198773         1887.09240529            
0.000283763296984         2363.45510161            
0.000357236825508         2959.33947542            
0.000449734517661         3704.10203799            
0.000566182212844         4633.820916              
0.000712781175455         5792.51099853            
0.000897338334829         7233.32824057            
0.00112968203269          9018.50057012            
0.0014221854182           11221.6645783            
0.00179042536326          13925.0978787            
0.00225401198773          17216.5118352            
0.00283763296984          21182.0477772            
0.00357236825508          25893.8916111            
0.00449734517661          31390.4003993            
0.00566182212844          37642.1969423            
0.00712781175455          44510.3382012            
0.00897338334829          51680.5854155            
0.0112968203269           58591.7047181            
0.014221854182            64372.5257477            
0.0179042535116           67874.748863             
0.0225400238197           67954.3358853            
0.0283625702304           64183.2605947            
0.0352514686338           58079.8106772            
0.0411162924395           53471.5485741            
0.0453598599336           50795.9843409            
0.0488501404125           48951.0163663            
0.0519621523284           47483.5595728            
0.0548622983115           46186.8315407            
0.0576383303309           44947.6703872            
0.0603427271034           43698.024787             
0.0630098919969           42397.6317567            
0.0656640333857           41025.8343505            
0.0683231892013           39578.3816794            
0.0710014592797           38064.3012921            
0.0737103262408           36503.9403914            
0.076459478533            34925.9418551            
0.0792573453391           33364.5528384            
0.0821114564914           31855.5869312            
0.0850286916892           30432.6861709            
0.088015457187            29123.0461195            
0.0910778134785           27945.2595674            
0.0942215689623           26905.7281973            
0.0974523494207           25997.1042265            
0.100775649946            25198.5932983            
