k                         pk_lin                   
9.15076277141e-06         42.1636951718            
1.15201277902e-05         52.9259503294            
1.45029816222e-05         66.4352639602            
1.8258172111e-05          83.3928209127            
2.29856768435e-05         104.678386678            
2.89372526855e-05         131.396643497            
3.64298427533e-05         164.933923957            
4.58624547898e-05         207.029962913            
5.77374097822e-05         259.867790111            
7.26870923859e-05         326.186082621            
9.15076277141e-05         409.419487503            
0.000115201277902         513.873191228            
0.000145029816222         644.93927778             
0.00018258172111          809.362660972            
0.000229856768435         1015.56450358            
0.000289372526855         1274.02909975            
0.000364298427533         1597.7562158             
0.000458624547898         2002.77422814            
0.000577374097822         2508.70003502            
0.000726870923859         3139.3142205             
0.000915076277141         3923.06848274            
0.00115201277902          4893.32995394            
0.00145029816222          6087.91231624            
0.0018258172111           7548.16032036            
0.00229856768435          9316.18660071            
0.00289372526855          11429.8288447            
0.00364298427533          13914.8278459            
0.00458624547898          16772.6188007            
0.00577374097822          19962.6715767            
0.00726870923859          23381.5815023            
0.00915076277141          26833.5018509            
0.0115201277902           30007.1017815            
0.0145029816194           32466.9757472            
0.0182581666609           33719.7926173            
0.0229840656121           33395.8572134            
0.0288344100915           31600.20355              
0.0348146563242           29443.2858574            
0.0391543398121           28018.2364532            
0.0425301308393           27013.3268579            
0.045451738621            26190.5397207            
0.0481290176561           25449.447773             
0.0506649869841           24740.3700136            
0.0531181909525           24036.0836815            
0.0555255844893           23321.4622695            
0.0579124125653           22590.6129645            
0.0602970352041           21843.0398078            
0.0626935135883           21082.8780167            
0.0651130994546           20318.1000701            
0.0675651431607           19558.3930816            
0.0700576734376           18815.3574792            
0.0725977817893           18099.8842281            
0.0751918854515           17421.5184777            
0.0778459119732           16786.4571212            
0.0805654315406           16198.3273366            
0.0833557534445           15655.6229948            
0.0862219973163           15152.8116862            
0.0891691462119           14680.1212448            
0.0922020863918           14224.9716499            
0.0953256372088           13773.8455104            
0.0985445735779           13313.4319578            
0.101863642878            12834.555995             
