k                         pk_lin                   
7.94955215754e-06         110.670580113            
1.00078932235e-05         138.249059796            
1.25991910976e-05         172.699939902            
1.58614418408e-05         215.735783565            
1.99683722011e-05         269.494773522            
2.51386911961e-05         336.648909198            
3.16477371661e-05         420.535056828            
3.98421405441e-05         525.320484824            
5.01582831913e-05         656.208486787            
6.31455373215e-05         819.694621406            
7.94955215754e-05         1023.8841796             
0.000100078932235         1278.88485397            
0.000125991910976         1597.28908794            
0.000158614418408         1994.76122829            
0.000199683722011         2490.74214882            
0.000251386911961         3109.27738666            
0.000316477371661         3879.96187026            
0.000398421405441         4838.97502963            
0.000501582831913         6030.15509129            
0.000631455373215         7506.01636672            
0.000794955215754         9328.47606245            
0.00100078932235          11568.7689541            
0.00125991910976          14305.8507891            
0.00158614418408          17622.128898             
0.00199683722011          21597.0029944            
0.00251386911961          26293.4585691            
0.00316477371661          31739.5270264            
0.00398421405441          37901.4780473            
0.00501582831913          44646.4129415            
0.00631455373215          51702.6178856            
0.00794955215754          58609.7520755            
0.0100078932235           64679.220815             
0.0125991910974           69001.0757813            
0.0158614410969           70579.5964109            
0.0199680137821           68705.7018963            
0.0251045175755           63616.0370406            
0.0308442482581           57494.9907075            
0.0352736936353           53440.4582711            
0.0385853808601           50833.0469474            
0.0413845749821           48824.5996046            
0.0439169014775           47090.0775195            
0.046297029266            45480.8972897            
0.0485878013407           43918.8272525            
0.0508278531634           42365.6260641            
0.0530430481611           40800.8180028            
0.0552518911989           39223.0503723            
0.0574683621184           37639.0965141            
0.0597035177042           36064.1482336            
0.0619664540382           34517.7597991            
0.0642649135545           33021.7728482            
0.0666056835696           31596.5243048            
0.0689948666815           30259.0881251            
0.0714380692951           29020.6246353            
0.073940536035            27884.6322978            
0.0765072473131           26846.1541507            
0.0791429911455           25891.8158455            
0.0818524165517           25000.5562747            
0.0846400735211           24147.0165795            
0.0875104430266           23303.557358             
0.090467959588            22445.7502207            
0.0935170282373           21556.3077065            
0.0966620373152           20629.4995694            
0.0999073682339           19672.1173764            
0.103257403158            18703.8230967            
