k                         pk_lin                   
9.5133206707e-06          42.7055371125            
1.19765611429e-05         53.5912871994            
1.50775971687e-05         67.2518426855            
1.89815702245e-05         84.3945085283            
2.38963811113e-05         105.906601145            
3.0083761431e-05          132.901874357            
3.78732117478e-05         166.777730475            
4.76795486956e-05         209.287472716            
6.00249954757e-05         262.630759938            
7.55669921472e-05         329.566825469            
9.5133206707e-05          413.55601615             
0.000119765611429         518.936338649            
0.000150775971687         651.142935165            
0.000189815702245         816.979519868            
0.000238963811113         1024.95147992            
0.00030083761431          1285.67012469            
0.000378732117478         1612.33581043            
0.000476795486956         2021.30406896            
0.000600249954757         2532.73280355            
0.000755669921472         3171.29488486            
0.00095133206707          3966.89922764            
0.00119765611429          4955.27693181            
0.00150775971687          6178.21809146            
0.00189815702245          7683.05823613            
0.00238963811113          9521.2008681             
0.0030083761431           11744.8568489            
0.00378732117478          14400.4275348            
0.00476795486956          17518.542047             
0.00600249954757          21097.4441106            
0.00755669921472          25082.5496927            
0.0095133206707           29336.606529             
0.0119765611429           33608.5443993            
0.0150775971675           37511.5541556            
0.0189815673434           40542.6555112            
0.0238953615778           42197.0704539            
0.0300082640958           42218.528541             
0.0364916402887           41084.4495025            
0.0412787655368           39956.6005418            
0.0449479876344           39017.6861505            
0.0480971603711           38169.9021607            
0.0509697805047           37359.7249278            
0.0536832031174           36558.780254             
0.0563032464485           35751.5303117            
0.0588710588716           34929.9397788            
0.0614145418962           34091.6655118            
0.0639538658774           33237.8025161            
0.0665044007935           32372.4948006            
0.0690783927237           31502.2487936            
0.0716859804371           30634.4033187            
0.0743358415588           29776.829125             
0.0770356194446           28936.9328476            
0.0797922143142           28120.5355163            
0.0826119871039           27331.359729             
0.0855009053098           26569.9310144            
0.0884646491456           25834.5689867            
0.0915086898402           25119.6816471            
0.0946383479397           24417.6280384            
0.0978588369774           23720.522221             
0.10117529628             23019.2285456            
